Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Kole Calhoun (10856855),Kole Calhoun,10856855,OF,3000,LAA@BOS 06/27/2018 07:10PM ET,LAA,4.10
2B/SS,Nolan Fontana (10856861),Nolan Fontana,10856861,2B/SS,3000,LAA@BOS 06/27/2018 07:10PM ET,LAA,2
OF,Zack Granite (10856837),Zack Granite,10856837,OF,3000,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
3B/SS,Jorge Polanco (10856838),Jorge Polanco,10856838,3B/SS,3000,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
OF,Robbie Grossman (10856864),Robbie Grossman,10856864,OF,3000,MIN@CWS 06/27/2018 08:10PM ET,MIN,4.76
OF,Jake Cave (10856868),Jake Cave,10856868,OF,3000,MIN@CWS 06/27/2018 08:10PM ET,MIN,7
C,Austin Hedges (10856835),Austin Hedges,10856835,C,3000,SD@TEX 06/27/2018 08:05PM ET,SD,4
OF,Carlos Tocci (10856844),Carlos Tocci,10856844,OF,3000,SD@TEX 06/27/2018 08:05PM ET,TEX,0.78
C,A.J. Ellis (10856856),A.J. Ellis,10856856,C,3000,SD@TEX 06/27/2018 08:05PM ET,SD,5.33
2B/SS,Hanser Alberto (10856859),Hanser Alberto,10856859,2B/SS,3000,SD@TEX 06/27/2018 08:05PM ET,TEX,1
1B,Luke Voit (10856840),Luke Voit,10856840,1B,3000,CLE@STL 06/27/2018 08:15PM ET,STL,3.38
2B/3B,Jedd Gyorko (10856845),Jedd Gyorko,10856845,2B/3B,3000,CLE@STL 06/27/2018 08:15PM ET,STL,4.34
C,Tony Wolters (10856836),Tony Wolters,10856836,C,3000,COL@SF 06/27/2018 10:15PM ET,COL,3.72
OF,Austin Jackson (10856849),Austin Jackson,10856849,OF,3000,COL@SF 06/27/2018 10:15PM ET,SF,3.81
OF,Mac Williamson (10856854),Mac Williamson,10856854,OF,3000,COL@SF 06/27/2018 10:15PM ET,SF,6.18
C,Derek Norris (10856841),Derek Norris,10856841,C,3000,OAK@DET 06/27/2018 07:10PM ET,DET,0
OF,Jim Adduci (10856843),Jim Adduci,10856843,OF,3000,OAK@DET 06/27/2018 07:10PM ET,DET,0
2B/3B,David Bote (10856847),David Bote,10856847,2B/3B,3000,CHC@LAD 06/27/2018 10:10PM ET,CHC,4.75
2B/3B,Logan Forsythe (10856850),Logan Forsythe,10856850,2B/3B,3000,CHC@LAD 06/27/2018 10:10PM ET,LAD,4.48
OF,Lane Adams (10856852),Lane Adams,10856852,OF,3000,CHC@LAD 06/27/2018 10:10PM ET,CHC,3
C,Kevin Plawecki (10856834),Kevin Plawecki,10856834,C,3000,PIT@NYM 06/27/2018 07:10PM ET,NYM,6.17
SS,Max Moroff (10856853),Max Moroff,10856853,SS,3000,PIT@NYM 06/27/2018 07:10PM ET,PIT,3.88
2B,Johnny Giavotella (10856842),Johnny Giavotella,10856842,2B,3000,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
OF,Lewis Brinson (10856857),Lewis Brinson,10856857,OF,3000,ARI@MIA 06/27/2018 07:10PM ET,MIA,4.77
OF,Cameron Maybin (10856858),Cameron Maybin,10856858,OF,3000,ARI@MIA 06/27/2018 07:10PM ET,MIA,3.56
3B/SS,Miguel Rojas (10856866),Miguel Rojas,10856866,3B/SS,3000,ARI@MIA 06/27/2018 07:10PM ET,MIA,5.56
SS,Scott Kingery (10856863),Scott Kingery,10856863,SS,3000,NYY@PHI 06/27/2018 07:05PM ET,PHI,5.41
OF,Aaron Altherr (10856865),Aaron Altherr,10856865,OF,3000,NYY@PHI 06/27/2018 07:05PM ET,PHI,4.54
OF,Jackie Bradley Jr. (10856872),Jackie Bradley Jr.,10856872,OF,2900,LAA@BOS 06/27/2018 07:10PM ET,BOS,5.73
2B/SS,Tzu-Wei Lin (10856877),Tzu-Wei Lin,10856877,2B/SS,2900,LAA@BOS 06/27/2018 07:10PM ET,BOS,2.38
OF,Rymer Liriano (10856884),Rymer Liriano,10856884,OF,2900,LAA@BOS 06/27/2018 07:10PM ET,LAA,0
C,Mitch Garver (10856873),Mitch Garver,10856873,C,2900,MIN@CWS 06/27/2018 08:10PM ET,MIN,4.25
OF,Jacob May (10856891),Jacob May,10856891,OF,2900,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
C,Kevan Smith (10856892),Kevan Smith,10856892,C,2900,MIN@CWS 06/27/2018 08:10PM ET,CWS,6.62
SS,Erick Aybar (10856897),Erick Aybar,10856897,SS,2900,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (10856900),Taylor Featherston,10856900,2B,2900,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
1B/3B,Matt Skole (10856911),Matt Skole,10856911,1B/3B,2900,MIN@CWS 06/27/2018 08:10PM ET,CWS,6.5
2B,Carlos Asuaje (10856893),Carlos Asuaje,10856893,2B,2900,SD@TEX 06/27/2018 08:05PM ET,SD,3.33
C,Raffy Lopez (10856905),Raffy Lopez,10856905,C,2900,SD@TEX 06/27/2018 08:05PM ET,SD,4.59
2B/OF,Drew Robinson (10856916),Drew Robinson,10856916,2B/OF,2900,SD@TEX 06/27/2018 08:05PM ET,TEX,4.08
3B,Yandy Diaz (10856885),Yandy Diaz,10856885,3B,2900,CLE@STL 06/27/2018 08:15PM ET,CLE,0
OF,Brandon Guyer (10856919),Brandon Guyer,10856919,OF,2900,CLE@STL 06/27/2018 08:15PM ET,CLE,3.20
2B/SS,Greg Garcia (10856920),Greg Garcia,10856920,2B/SS,2900,CLE@STL 06/27/2018 08:15PM ET,STL,2.78
OF,Anthony Santander (10856886),Anthony Santander,10856886,OF,2900,SEA@BAL 06/27/2018 07:05PM ET,BAL,3.91
2B,Corban Joseph (10856895),Corban Joseph,10856895,2B,2900,SEA@BAL 06/27/2018 07:05PM ET,BAL,1.75
C,Chance Sisco (10856913),Chance Sisco,10856913,C,2900,SEA@BAL 06/27/2018 07:05PM ET,BAL,4.59
1B/3B,Ryan McMahon (10856869),Ryan McMahon,10856869,1B/3B,2900,COL@SF 06/27/2018 10:15PM ET,COL,2.96
OF,Steven Duggar (10856882),Steven Duggar,10856882,OF,2900,COL@SF 06/27/2018 10:15PM ET,SF,0
1B,Chris Shaw (10856883),Chris Shaw,10856883,1B,2900,COL@SF 06/27/2018 10:15PM ET,SF,0
3B,Ryder Jones (10856894),Ryder Jones,10856894,3B,2900,COL@SF 06/27/2018 10:15PM ET,SF,0
OF,Hunter Pence (10856896),Hunter Pence,10856896,OF,2900,COL@SF 06/27/2018 10:15PM ET,SF,3.29
1B/OF,Stephen Cardullo (10856898),Stephen Cardullo,10856898,1B/OF,2900,COL@SF 06/27/2018 10:15PM ET,COL,0
2B/SS,Chase d'Arnaud (10856903),Chase d'Arnaud,10856903,2B/SS,2900,COL@SF 06/27/2018 10:15PM ET,SF,0
OF,Mikie Mahtook (10856874),Mikie Mahtook,10856874,OF,2900,OAK@DET 06/27/2018 07:10PM ET,DET,4
SS,Jorge Mateo (10856879),Jorge Mateo,10856879,SS,2900,OAK@DET 06/27/2018 07:10PM ET,OAK,0
C,Sean Murphy (10856902),Sean Murphy,10856902,C,2900,OAK@DET 06/27/2018 07:10PM ET,OAK,0
C,Josh Phegley (10856908),Josh Phegley,10856908,C,2900,OAK@DET 06/27/2018 07:10PM ET,OAK,4.75
1B,Victor Martinez (10856909),Victor Martinez,10856909,1B,2900,OAK@DET 06/27/2018 07:10PM ET,DET,4.93
C,James McCann (10856910),James McCann,10856910,C,2900,OAK@DET 06/27/2018 07:10PM ET,DET,5.33
OF,Mark Zagunis (10856880),Mark Zagunis,10856880,OF,2900,CHC@LAD 06/27/2018 10:10PM ET,CHC,2.4
2B/SS,Breyvic Valera (10856889),Breyvic Valera,10856889,2B/SS,2900,CHC@LAD 06/27/2018 10:10PM ET,LAD,1.95
2B,Christopher Bostick (10856871),Christopher Bostick,10856871,2B,2900,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
1B/3B,David Freese (10856875),David Freese,10856875,1B/3B,2900,PIT@NYM 06/27/2018 07:10PM ET,PIT,4.06
SS,Gavin Cecchini (10856887),Gavin Cecchini,10856887,SS,2900,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
2B/3B,T.J. Rivera (10856914),T.J. Rivera,10856914,2B/3B,2900,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
SS,Jack Reinheimer (10856888),Jack Reinheimer,10856888,SS,2900,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
OF,Braxton Lee (10856901),Braxton Lee,10856901,OF,2900,ARI@MIA 06/27/2018 07:10PM ET,MIA,1.88
OF,Jeremy Hazelbaker (10856918),Jeremy Hazelbaker,10856918,OF,2900,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
SS,Thairo Estrada (10856881),Thairo Estrada,10856881,SS,2900,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
2B/3B,Ronald Torreyes (10856906),Ronald Torreyes,10856906,2B/3B,2900,NYY@PHI 06/27/2018 07:05PM ET,NYY,4.38
C,Martin Maldonado (10856935),Martin Maldonado,10856935,C,2800,LAA@BOS 06/27/2018 07:10PM ET,LAA,5.32
C,Sandy Leon (10856945),Sandy Leon,10856945,C,2800,LAA@BOS 06/27/2018 07:10PM ET,BOS,4.82
C,Dustin Garneau (10856929),Dustin Garneau,10856929,C,2800,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
OF,Willy Garcia (10856932),Willy Garcia,10856932,OF,2800,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
C,Omar Narvaez (10856938),Omar Narvaez,10856938,C,2800,MIN@CWS 06/27/2018 08:10PM ET,CWS,4.15
OF,Adam Engel (10856944),Adam Engel,10856944,OF,2800,MIN@CWS 06/27/2018 08:10PM ET,CWS,4.87
C,Jason Castro (10856950),Jason Castro,10856950,C,2800,MIN@CWS 06/27/2018 08:10PM ET,MIN,3.90
C,Cameron Rupp (10856928),Cameron Rupp,10856928,C,2800,SD@TEX 06/27/2018 08:05PM ET,TEX,0
OF,Matt Szczur (10856955),Matt Szczur,10856955,OF,2800,SD@TEX 06/27/2018 08:05PM ET,SD,2.11
OF,Greg Allen (10856937),Greg Allen,10856937,OF,2800,CLE@STL 06/27/2018 08:15PM ET,CLE,4.29
OF,Alex Presley (10856933),Alex Presley,10856933,OF,2800,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
C,Austin Wynns (10856961),Austin Wynns,10856961,C,2800,SEA@BAL 06/27/2018 07:05PM ET,BAL,3.2
OF,Gregor Blanco (10856924),Gregor Blanco,10856924,OF,2800,COL@SF 06/27/2018 10:15PM ET,SF,4.38
2B,Daniel Castro (10856947),Daniel Castro,10856947,2B,2800,COL@SF 06/27/2018 10:15PM ET,COL,2.83
C,Jonathan Lucroy (10856925),Jonathan Lucroy,10856925,C,2800,OAK@DET 06/27/2018 07:10PM ET,OAK,5.44
C,Grayson Greiner (10856946),Grayson Greiner,10856946,C,2800,OAK@DET 06/27/2018 07:10PM ET,DET,5.17
2B,Dixon Machado (10856954),Dixon Machado,10856954,2B,2800,OAK@DET 06/27/2018 07:10PM ET,DET,4.41
1B/C,Victor Caratini (10856930),Victor Caratini,10856930,C/1B,2800,CHC@LAD 06/27/2018 10:10PM ET,CHC,3.42
OF,Franklin Gutierrez (10856934),Franklin Gutierrez,10856934,OF,2800,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
2B/C,Austin Barnes (10856939),Austin Barnes,10856939,C/2B,2800,CHC@LAD 06/27/2018 10:10PM ET,LAD,3.22
SS,Amed Rosario (10856922),Amed Rosario,10856922,SS,2800,PIT@NYM 06/27/2018 07:10PM ET,NYM,5.07
3B,David Wright (10856927),David Wright,10856927,3B,2800,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
3B/SS,Phillip Evans (10856942),Phillip Evans,10856942,3B/SS,2800,PIT@NYM 06/27/2018 07:10PM ET,NYM,0.43
2B/3B,Ty Kelly (10856951),Ty Kelly,10856951,2B/3B,2800,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
C,Tomas Nido (10856953),Tomas Nido,10856953,C,2800,PIT@NYM 06/27/2018 07:10PM ET,NYM,2.05
OF/SS,Sean Rodriguez (10856956),Sean Rodriguez,10856956,SS/OF,2800,PIT@NYM 06/27/2018 07:10PM ET,PIT,3.47
OF,Kevin Kaczmarski (10856958),Kevin Kaczmarski,10856958,OF,2800,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
OF,Matt den Dekker (10856960),Matt den Dekker,10856960,OF,2800,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
3B,Martin Prado (10856923),Martin Prado,10856923,3B,2800,ARI@MIA 06/27/2018 07:10PM ET,MIA,3.92
OF,Rey Fuentes (10856926),Rey Fuentes,10856926,OF,2800,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
C,Tomas Telis (10856936),Tomas Telis,10856936,C,2800,ARI@MIA 06/27/2018 07:10PM ET,MIA,1.30
3B/SS,Yadiel Rivera (10856948),Yadiel Rivera,10856948,3B/SS,2800,ARI@MIA 06/27/2018 07:10PM ET,MIA,1.84
C,Chad Wallach (10856959),Chad Wallach,10856959,C,2800,ARI@MIA 06/27/2018 07:10PM ET,MIA,2.67
C,Jorge Alfaro (10856941),Jorge Alfaro,10856941,C,2800,NYY@PHI 06/27/2018 07:05PM ET,PHI,4.86
C,Rene Rivera (10856966),Rene Rivera,10856966,C,2700,LAA@BOS 06/27/2018 07:10PM ET,LAA,5.14
OF,Eric Young Jr. (10856984),Eric Young Jr.,10856984,OF,2700,LAA@BOS 06/27/2018 07:10PM ET,LAA,0
1B,Jose Fernandez (10856985),Jose Fernandez,10856985,1B,2700,LAA@BOS 06/27/2018 07:10PM ET,LAA,3.9
2B/SS,Gregorio Petit (10856972),Gregorio Petit,10856972,2B/SS,2700,MIN@CWS 06/27/2018 08:10PM ET,MIN,4.08
OF,Ryan LaMarre (10856976),Ryan LaMarre,10856976,OF,2700,MIN@CWS 06/27/2018 08:10PM ET,MIN,3.28
C,Bobby Wilson (10856982),Bobby Wilson,10856982,C,2700,MIN@CWS 06/27/2018 08:10PM ET,MIN,3.36
C,Francisco Pena (10856974),Francisco Pena,10856974,C,2700,CLE@STL 06/27/2018 08:15PM ET,STL,3
C,Steven Baron (10856983),Steven Baron,10856983,C,2700,CLE@STL 06/27/2018 08:15PM ET,STL,1.5
OF,Kyle Lewis (10856964),Kyle Lewis,10856964,OF,2700,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
OF,Joey Rickard (10856975),Joey Rickard,10856975,OF,2700,SEA@BAL 06/27/2018 07:05PM ET,BAL,4.66
C,David Freitas (10856977),David Freitas,10856977,C,2700,SEA@BAL 06/27/2018 07:05PM ET,SEA,3.52
C,Caleb Joseph (10856978),Caleb Joseph,10856978,C,2700,SEA@BAL 06/27/2018 07:05PM ET,BAL,3.58
OF,Craig Gentry (10856990),Craig Gentry,10856990,OF,2700,SEA@BAL 06/27/2018 07:05PM ET,BAL,3.59
OF,Noel Cuevas (10856967),Noel Cuevas,10856967,OF,2700,COL@SF 06/27/2018 10:15PM ET,COL,2.85
2B/SS,Kelby Tomlinson (10856980),Kelby Tomlinson,10856980,2B/SS,2700,COL@SF 06/27/2018 10:15PM ET,SF,2.92
OF,Jake Smolinski (10856963),Jake Smolinski,10856963,OF,2700,OAK@DET 06/27/2018 07:10PM ET,OAK,1.95
2B/3B,Ronny Rodriguez (10856986),Ronny Rodriguez,10856986,2B/3B,2700,OAK@DET 06/27/2018 07:10PM ET,DET,1.46
OF,Austin Beck (10856988),Austin Beck,10856988,OF,2700,OAK@DET 06/27/2018 07:10PM ET,OAK,0
OF,Lazaro Armenteros (10856989),Lazaro Armenteros,10856989,OF,2700,OAK@DET 06/27/2018 07:10PM ET,OAK,0
1B/OF,Efren Navarro (10856970),Efren Navarro,10856970,1B/OF,2700,CHC@LAD 06/27/2018 10:10PM ET,CHC,0.75
2B,Chase Utley (10856979),Chase Utley,10856979,2B,2700,CHC@LAD 06/27/2018 10:10PM ET,LAD,4.17
C,Jacob Stallings (10856968),Jacob Stallings,10856968,C,2700,PIT@NYM 06/27/2018 07:10PM ET,PIT,2.5
OF,JB Shuck (10856962),JB Shuck,10856962,OF,2700,ARI@MIA 06/27/2018 07:10PM ET,MIA,2.13
OF,Magneuris Sierra (10856965),Magneuris Sierra,10856965,OF,2700,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
C,Anthony Recker (10856969),Anthony Recker,10856969,C,2700,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
1B,Chris Carter (10856992),Chris Carter,10856992,1B,2600,LAA@BOS 06/27/2018 07:10PM ET,LAA,0
C,Christian Vazquez (10857003),Christian Vazquez,10857003,C,2600,LAA@BOS 06/27/2018 07:10PM ET,BOS,4.54
1B/OF,Blake Swihart (10857009),Blake Swihart,10857009,1B/OF,2600,LAA@BOS 06/27/2018 07:10PM ET,BOS,2.29
OF,Brandon Marsh (10857034),Brandon Marsh,10857034,OF,2600,LAA@BOS 06/27/2018 07:10PM ET,LAA,0
C,Zack Collins (10856994),Zack Collins,10856994,C,2600,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
1B,Brock Stassi (10856999),Brock Stassi,10856999,1B,2600,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
OF,Trayce Thompson (10857015),Trayce Thompson,10857015,OF,2600,MIN@CWS 06/27/2018 08:10PM ET,CWS,2.92
C,Alfredo Gonzalez (10857030),Alfredo Gonzalez,10857030,C,2600,MIN@CWS 06/27/2018 08:10PM ET,CWS,1.67
OF,Luis Robert (10857035),Luis Robert,10857035,OF,2600,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
3B/SS,Dusty Coleman (10856997),Dusty Coleman,10856997,3B/SS,2600,SD@TEX 06/27/2018 08:05PM ET,SD,0
OF,Ryan Rua (10857011),Ryan Rua,10857011,OF,2600,SD@TEX 06/27/2018 08:05PM ET,TEX,3.19
C,Carlos Perez (10857016),Carlos Perez,10857016,C,2600,SD@TEX 06/27/2018 08:05PM ET,TEX,2.5
2B/SS,Darwin Barney (10857017),Darwin Barney,10857017,2B/SS,2600,SD@TEX 06/27/2018 08:05PM ET,TEX,0
2B,Kolten Wong (10857006),Kolten Wong,10857006,2B,2600,CLE@STL 06/27/2018 08:15PM ET,STL,4.11
C,Roberto Perez (10857020),Roberto Perez,10857020,C,2600,CLE@STL 06/27/2018 08:15PM ET,CLE,3.96
2B/SS,Luis Sardinas (10857001),Luis Sardinas,10857001,2B/SS,2600,SEA@BAL 06/27/2018 07:05PM ET,BAL,2.88
C/OF,Chris Herrmann (10857004),Chris Herrmann,10857004,C/OF,2600,SEA@BAL 06/27/2018 07:05PM ET,SEA,5.25
OF,Guillermo Heredia (10857012),Guillermo Heredia,10857012,OF,2600,SEA@BAL 06/27/2018 07:05PM ET,SEA,3.88
2B/SS,Andrew Romine (10857021),Andrew Romine,10857021,2B/SS,2600,SEA@BAL 06/27/2018 07:05PM ET,SEA,1.88
2B,Steve Wilkerson (10857032),Steve Wilkerson,10857032,2B,2600,SEA@BAL 06/27/2018 07:05PM ET,BAL,3
OF,Jarrett Parker (10856996),Jarrett Parker,10856996,OF,2600,COL@SF 06/27/2018 10:15PM ET,SF,0
1B/2B,Pat Valaika (10857027),Pat Valaika,10857027,1B/2B,2600,COL@SF 06/27/2018 10:15PM ET,COL,1.43
C,Bruce Maxwell (10857019),Bruce Maxwell,10857019,C,2600,OAK@DET 06/27/2018 07:10PM ET,OAK,3.94
OF,Nick Martini (10857029),Nick Martini,10857029,OF,2600,OAK@DET 06/27/2018 07:10PM ET,OAK,1
OF,Andrew Toles (10856993),Andrew Toles,10856993,OF,2600,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
2B,Jemile Weeks (10857000),Jemile Weeks,10857000,2B,2600,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
2B/3B,Tommy La Stella (10857025),Tommy La Stella,10857025,2B/3B,2600,CHC@LAD 06/27/2018 10:10PM ET,CHC,2.31
2B/SS,Kristopher Negron (10857007),Kristopher Negron,10857007,2B/SS,2600,ARI@MIA 06/27/2018 07:10PM ET,ARI,2.5
3B,Deven Marrero (10857014),Deven Marrero,10857014,3B,2600,ARI@MIA 06/27/2018 07:10PM ET,ARI,2.17
C,Bryan Holaday (10857031),Bryan Holaday,10857031,C,2600,ARI@MIA 06/27/2018 07:10PM ET,MIA,2.83
OF,Marcus Wilson (10857033),Marcus Wilson,10857033,OF,2600,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
OF,Danny Ortiz (10856991),Danny Ortiz,10856991,OF,2600,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (10856995),Will Middlebrooks,10856995,3B,2600,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
SS,Pedro Florimon (10857013),Pedro Florimon,10857013,SS,2600,NYY@PHI 06/27/2018 07:05PM ET,PHI,3.67
2B/3B,Jesmuel Valentin (10857023),Jesmuel Valentin,10857023,2B/3B,2600,NYY@PHI 06/27/2018 07:05PM ET,PHI,1.9
C,Mike Ohlman (10857042),Mike Ohlman,10857042,C,2500,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
2B/3B,Marco Hernandez (10857043),Marco Hernandez,10857043,2B/3B,2500,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
3B/OF,Steve Selsky (10857045),Steve Selsky,10857045,3B/OF,2500,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
OF,Jo Adell (10857081),Jo Adell,10857081,OF,2500,LAA@BOS 06/27/2018 07:10PM ET,LAA,0
C,Welington Castillo (10857039),Welington Castillo,10857039,C,2500,MIN@CWS 06/27/2018 08:10PM ET,CWS,6.46
C,Juan Centeno (10857051),Juan Centeno,10857051,C,2500,SD@TEX 06/27/2018 08:05PM ET,TEX,4.1
1B/3B,Chase Headley (10857061),Chase Headley,10857061,1B/3B,2500,SD@TEX 06/27/2018 08:05PM ET,SD,1.78
2B/3B,Cliff Pennington (10857072),Cliff Pennington,10857072,2B/3B,2500,SD@TEX 06/27/2018 08:05PM ET,TEX,1.5
C,Carson Kelly (10857050),Carson Kelly,10857050,C,2500,CLE@STL 06/27/2018 08:15PM ET,STL,1.17
3B,Nolan Jones (10857079),Nolan Jones,10857079,3B,2500,CLE@STL 06/27/2018 08:15PM ET,CLE,0
2B,Robinson Cano (10857037),Robinson Cano,10857037,2B,2500,SEA@BAL 06/27/2018 07:05PM ET,SEA,8.03
3B/SS,Ruben Tejada (10857052),Ruben Tejada,10857052,3B/SS,2500,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
1B,Chris Davis (10857067),Chris Davis,10857067,1B,2500,SEA@BAL 06/27/2018 07:05PM ET,BAL,4.10
2B,Gordon Beckham (10857068),Gordon Beckham,10857068,2B,2500,SEA@BAL 06/27/2018 07:05PM ET,SEA,3.17
OF,Dariel Alvarez (10857076),Dariel Alvarez,10857076,OF,2500,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
1B,Evan White (10857078),Evan White,10857078,1B,2500,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
SS,Orlando Calixte (10857041),Orlando Calixte,10857041,SS,2500,COL@SF 06/27/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (10857065),Josh Rutledge,10857065,2B/3B,2500,COL@SF 06/27/2018 10:15PM ET,SF,0
3B,Colton Welker (10857080),Colton Welker,10857080,3B,2500,COL@SF 06/27/2018 10:15PM ET,COL,0
1B,Miguel Cabrera (10857038),Miguel Cabrera,10857038,1B,2500,OAK@DET 06/27/2018 07:10PM ET,DET,7.5
2B/OF,Steve Lombardozzi (10857054),Steve Lombardozzi,10857054,2B/OF,2500,OAK@DET 06/27/2018 07:10PM ET,OAK,0
2B/SS,Pete Kozma (10857069),Pete Kozma,10857069,2B/SS,2500,OAK@DET 06/27/2018 07:10PM ET,DET,3.6
1B/C,Taylor Davis (10857047),Taylor Davis,10857047,C/1B,2500,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
3B,Kyle Farmer (10857049),Kyle Farmer,10857049,3B,2500,CHC@LAD 06/27/2018 10:10PM ET,LAD,2.66
C,Chris Gimenez (10857064),Chris Gimenez,10857064,C,2500,CHC@LAD 06/27/2018 10:10PM ET,CHC,2.18
C,Travis d'Arnaud (10857036),Travis d'Arnaud,10857036,C,2500,PIT@NYM 06/27/2018 07:10PM ET,NYM,6.5
OF,Juan Lagares (10857040),Juan Lagares,10857040,OF,2500,PIT@NYM 06/27/2018 07:10PM ET,NYM,4
1B/C,Ryan Lavarnway (10857056),Ryan Lavarnway,10857056,C/1B,2500,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
2B/3B,Luis Guillorme (10857074),Luis Guillorme,10857074,2B/3B,2500,PIT@NYM 06/27/2018 07:10PM ET,NYM,2.24
2B/SS,Cristhian Adames (10857058),Cristhian Adames,10857058,2B/SS,2500,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
C,Alex Avila (10857060),Alex Avila,10857060,C,2500,ARI@MIA 06/27/2018 07:10PM ET,ARI,2.71
C,Jeff Mathis (10857071),Jeff Mathis,10857071,C,2500,ARI@MIA 06/27/2018 07:10PM ET,ARI,3.75
1B,Pavin Smith (10857077),Pavin Smith,10857077,1B,2500,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
C,Daulton Varsho (10857082),Daulton Varsho,10857082,C,2500,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
OF,Shane Robinson (10857063),Shane Robinson,10857063,OF,2500,NYY@PHI 06/27/2018 07:05PM ET,NYY,6
OF,Rusney Castillo (10857084),Rusney Castillo,10857084,OF,2400,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
2B/OF,Michael Martinez (10857094),Michael Martinez,10857094,2B/OF,2400,CLE@STL 06/27/2018 08:15PM ET,CLE,0
2B/SS,Engelb Vielma (10857087),Engelb Vielma,10857087,2B/SS,2400,SEA@BAL 06/27/2018 07:05PM ET,BAL,1.17
C,Hector Sanchez (10857089),Hector Sanchez,10857089,C,2400,COL@SF 06/27/2018 10:15PM ET,SF,0
1B/OF,Michael Morse (10857096),Michael Morse,10857096,1B/OF,2400,COL@SF 06/27/2018 10:15PM ET,SF,0
3B,Wander Franco (10857099),Wander Franco,10857099,3B,2400,COL@SF 06/27/2018 10:15PM ET,SF,0
OF/SS,Alexi Amarista (10857092),Alexi Amarista,10857092,SS/OF,2400,OAK@DET 06/27/2018 07:10PM ET,DET,0
SS,Corey Seager (10857083),Corey Seager,10857083,SS,2400,CHC@LAD 06/27/2018 10:10PM ET,LAD,7.23
OF/SS,Mike Freeman (10857085),Mike Freeman,10857085,SS/OF,2400,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
C,Jose Lobaton (10857098),Jose Lobaton,10857098,C,2400,PIT@NYM 06/27/2018 07:10PM ET,NYM,2.95
2B/3B,Adam Rosales (10857090),Adam Rosales,10857090,2B/3B,2400,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
3B/SS,Mitch Walding (10857100),Mitch Walding,10857100,3B/SS,2400,NYY@PHI 06/27/2018 07:05PM ET,PHI,0.33
OF,Shane Peterson (10857104),Shane Peterson,10857104,OF,2300,SD@TEX 06/27/2018 08:05PM ET,SD,0
C,Jose Trevino (10857108),Jose Trevino,10857108,C,2300,SD@TEX 06/27/2018 08:05PM ET,TEX,4
1B,Mike Ford (10857102),Mike Ford,10857102,1B,2300,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
SS,Zach Vincej (10857105),Zach Vincej,10857105,SS,2300,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
