Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Yasmani Grandal (10832988),Yasmani Grandal,10832988,C,3800,LAD@NYM 06/22/2018 07:10PM ET,LAD,7.19
3B,Justin Turner (10832991),Justin Turner,10832991,3B,3800,LAD@NYM 06/22/2018 07:10PM ET,LAD,6.14
1B,Peter Alonso (10832999),Peter Alonso,10832999,1B,3800,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
3B,Adrian Beltre (10833000),Adrian Beltre,10833000,3B,3800,TEX@MIN 06/22/2018 08:10PM ET,TEX,6.62
2B/3B,Daniel Descalso (10832970),Daniel Descalso,10832970,2B/3B,3800,ARI@PIT 06/22/2018 07:05PM ET,ARI,6.77
2B,Josh Harrison (10832972),Josh Harrison,10832972,2B,3800,ARI@PIT 06/22/2018 07:05PM ET,PIT,7.52
OF,Michael A. Taylor (10833008),Michael A. Taylor,10833008,OF,3700,PHI@WAS 06/22/2018 07:05PM ET,WAS,6.96
3B,Kyle Seager (10833011),Kyle Seager,10833011,3B,3700,SEA@BOS 06/22/2018 07:10PM ET,SEA,7.14
1B,C.J. Cron (10833015),C.J. Cron,10833015,1B,3700,NYY@TB 06/22/2018 07:10PM ET,TB,7.76
OF,Ian Happ (10833021),Ian Happ,10833021,OF,3700,CHC@CIN 06/22/2018 07:10PM ET,CHC,6.05
OF,Billy Hamilton (10833024),Billy Hamilton,10833024,OF,3700,CHC@CIN 06/22/2018 07:10PM ET,CIN,6.09
SS,Jose Iglesias (10833019),Jose Iglesias,10833019,SS,3700,DET@CLE 06/22/2018 07:10PM ET,DET,6.66
OF,Bradley Zimmer (10833020),Bradley Zimmer,10833020,OF,3700,DET@CLE 06/22/2018 07:10PM ET,CLE,5.24
3B,Mike Moustakas (10833007),Mike Moustakas,10833007,3B,3700,KC@HOU 06/22/2018 08:10PM ET,KC,8.01
C,Salvador Perez (10833012),Salvador Perez,10833012,C,3700,KC@HOU 06/22/2018 08:10PM ET,KC,7.02
1B/3B,Ryan McMahon (10833016),Ryan McMahon,10833016,1B/3B,3700,MIA@COL 06/22/2018 08:40PM ET,COL,2.96
C,Chris Iannetta (10833018),Chris Iannetta,10833018,C,3700,MIA@COL 06/22/2018 08:40PM ET,COL,5.94
SS,Brandon Crawford (10833009),Brandon Crawford,10833009,SS,3700,SD@SF 06/22/2018 10:15PM ET,SF,7.25
OF,Travis Jankowski (10833013),Travis Jankowski,10833013,OF,3700,SD@SF 06/22/2018 10:15PM ET,SD,6.59
2B/3B,Cory Spangenberg (10833043),Cory Spangenberg,10833043,2B/3B,3700,SD@SF 06/22/2018 10:15PM ET,SD,5.08
SS,Paul DeJong (10833010),Paul DeJong,10833010,SS,3700,STL@MIL 06/22/2018 08:10PM ET,STL,7.63
1B,Albert Pujols (10833005),Albert Pujols,10833005,1B,3700,TOR@LAA 06/22/2018 10:07PM ET,LAA,7.02
OF,Randal Grichuk (10833014),Randal Grichuk,10833014,OF,3700,TOR@LAA 06/22/2018 10:07PM ET,TOR,6.26
OF/SS,Taylor Motter (10833022),Taylor Motter,10833022,SS/OF,3700,TEX@MIN 06/22/2018 08:10PM ET,MIN,2.92
OF,Corey Dickerson (10833006),Corey Dickerson,10833006,OF,3700,ARI@PIT 06/22/2018 07:05PM ET,PIT,7.33
OF,Victor Robles (10833038),Victor Robles,10833038,OF,3600,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
1B,Jake Bauers (10833033),Jake Bauers,10833033,1B,3600,NYY@TB 06/22/2018 07:10PM ET,TB,7
C,Austin Romine (10833042),Austin Romine,10833042,C,3600,NYY@TB 06/22/2018 07:10PM ET,NYY,7.38
2B,Tyler Wade (10833045),Tyler Wade,10833045,2B,3600,NYY@TB 06/22/2018 07:10PM ET,NYY,2.23
2B/OF,Niko Goodrum (10833031),Niko Goodrum,10833031,2B/OF,3600,DET@CLE 06/22/2018 07:10PM ET,DET,6.51
1B/OF,Marwin Gonzalez (10833034),Marwin Gonzalez,10833034,1B/OF,3600,KC@HOU 06/22/2018 08:10PM ET,HOU,6.30
OF,Noel Cuevas (10833047),Noel Cuevas,10833047,OF,3600,MIA@COL 06/22/2018 08:40PM ET,COL,2.96
1B,Garrett Cooper (10833048),Garrett Cooper,10833048,1B,3600,MIA@COL 06/22/2018 08:40PM ET,MIA,2.25
OF,Hunter Renfroe (10833036),Hunter Renfroe,10833036,OF,3600,SD@SF 06/22/2018 10:15PM ET,SD,5.95
OF,Tyler O'Neill (10833037),Tyler O'Neill,10833037,OF,3600,STL@MIL 06/22/2018 08:10PM ET,STL,5
OF,Harrison Bader (10833046),Harrison Bader,10833046,OF,3600,STL@MIL 06/22/2018 08:10PM ET,STL,4.53
1B/3B,Miguel Sano (10833039),Miguel Sano,10833039,1B/3B,3600,TEX@MIN 06/22/2018 08:10PM ET,MIN,7.38
2B,Brian Dozier (10833041),Brian Dozier,10833041,2B,3600,TEX@MIN 06/22/2018 08:10PM ET,MIN,7.49
SS,Nick Ahmed (10833025),Nick Ahmed,10833025,SS,3600,ARI@PIT 06/22/2018 07:05PM ET,ARI,6.41
OF,Gregory Polanco (10833026),Gregory Polanco,10833026,OF,3600,ARI@PIT 06/22/2018 07:05PM ET,PIT,7.34
3B/SS,Jung Ho Kang (10833027),Jung Ho Kang,10833027,3B/SS,3600,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
C,Francisco Cervelli (10833029),Francisco Cervelli,10833029,C,3600,ARI@PIT 06/22/2018 07:05PM ET,PIT,7.76
C,John Ryan Murphy (10833030),John Ryan Murphy,10833030,C,3600,ARI@PIT 06/22/2018 07:05PM ET,ARI,5.2
SS,Dansby Swanson (10833057),Dansby Swanson,10833057,SS,3500,BAL@ATL 06/22/2018 07:35PM ET,ATL,7.02
C,Kurt Suzuki (10833060),Kurt Suzuki,10833060,C,3500,BAL@ATL 06/22/2018 07:35PM ET,ATL,7.02
3B,Danny Valencia (10833062),Danny Valencia,10833062,3B,3500,BAL@ATL 06/22/2018 07:35PM ET,BAL,6.40
2B,Jonathan Schoop (10833065),Jonathan Schoop,10833065,2B,3500,BAL@ATL 06/22/2018 07:35PM ET,BAL,6.17
1B,Ryan Zimmerman (10833054),Ryan Zimmerman,10833054,1B,3500,PHI@WAS 06/22/2018 07:05PM ET,WAS,6.06
OF,Dylan Cozens (10833056),Dylan Cozens,10833056,OF,3500,PHI@WAS 06/22/2018 07:05PM ET,PHI,4.6
1B,Tyler Austin (10833059),Tyler Austin,10833059,1B,3500,NYY@TB 06/22/2018 07:10PM ET,NYY,7.41
C,Wilson Ramos (10833063),Wilson Ramos,10833063,C,3500,NYY@TB 06/22/2018 07:10PM ET,TB,7.1
OF,Adam Duvall (10833064),Adam Duvall,10833064,OF,3500,CHC@CIN 06/22/2018 07:10PM ET,CIN,5.90
SS,Addison Russell (10833067),Addison Russell,10833067,SS,3500,CHC@CIN 06/22/2018 07:10PM ET,CHC,6.03
2B,Jason Kipnis (10833055),Jason Kipnis,10833055,2B,3500,DET@CLE 06/22/2018 07:10PM ET,CLE,6.16
1B,Lucas Duda (10833051),Lucas Duda,10833051,1B,3500,KC@HOU 06/22/2018 08:10PM ET,KC,6.22
C,Max Stassi (10833058),Max Stassi,10833058,C,3500,KC@HOU 06/22/2018 08:10PM ET,HOU,6.57
C,Tony Wolters (10833061),Tony Wolters,10833061,C,3500,MIA@COL 06/22/2018 08:40PM ET,COL,3.92
OF,Franchy Cordero (10833050),Franchy Cordero,10833050,OF,3500,SD@SF 06/22/2018 10:15PM ET,SD,7.3
2B/3B,Alen Hanson (10833052),Alen Hanson,10833052,2B/3B,3500,SD@SF 06/22/2018 10:15PM ET,SF,7.46
2B,Rougned Odor (10833066),Rougned Odor,10833066,2B,3500,TEX@MIN 06/22/2018 08:10PM ET,TEX,5.46
1B,Josh Bell (10833049),Josh Bell,10833049,1B,3500,ARI@PIT 06/22/2018 07:05PM ET,PIT,6.43
C,Tyler Flowers (10833078),Tyler Flowers,10833078,C,3400,BAL@ATL 06/22/2018 07:35PM ET,ATL,6.97
3B/SS,J.P. Crawford (10833081),J.P. Crawford,10833081,3B/SS,3400,PHI@WAS 06/22/2018 07:05PM ET,PHI,4.97
2B/SS,Brock Holt (10833084),Brock Holt,10833084,2B/SS,3400,SEA@BOS 06/22/2018 07:10PM ET,BOS,5.89
2B/SS,Willy Adames (10833097),Willy Adames,10833097,2B/SS,3400,NYY@TB 06/22/2018 07:10PM ET,TB,4.42
SS,Jose Peraza (10833094),Jose Peraza,10833094,SS,3400,CHC@CIN 06/22/2018 07:10PM ET,CIN,6.47
1B/C,John Hicks (10833076),John Hicks,10833076,C/1B,3400,DET@CLE 06/22/2018 07:10PM ET,DET,6.74
OF,JaCoby Jones (10833091),JaCoby Jones,10833091,OF,3400,DET@CLE 06/22/2018 07:10PM ET,DET,5.98
OF,Tony Kemp (10833074),Tony Kemp,10833074,OF,3400,KC@HOU 06/22/2018 08:10PM ET,HOU,5.93
OF,Jorge Soler (10833075),Jorge Soler,10833075,OF,3400,KC@HOU 06/22/2018 08:10PM ET,KC,7.62
OF,Josh Reddick (10833083),Josh Reddick,10833083,OF,3400,KC@HOU 06/22/2018 08:10PM ET,HOU,6.15
OF,Braxton Lee (10833099),Braxton Lee,10833099,OF,3400,MIA@COL 06/22/2018 08:40PM ET,MIA,1.88
SS,JT Riddle (10833100),JT Riddle,10833100,SS,3400,MIA@COL 06/22/2018 08:40PM ET,MIA,4.76
3B/SS,Miguel Rojas (10833101),Miguel Rojas,10833101,3B/SS,3400,MIA@COL 06/22/2018 08:40PM ET,MIA,5.58
OF,Gorkys Hernandez (10833079),Gorkys Hernandez,10833079,OF,3400,SD@SF 06/22/2018 10:15PM ET,SF,5.62
C,Nick Hundley (10833089),Nick Hundley,10833089,C,3400,SD@SF 06/22/2018 10:15PM ET,SF,6.4
3B,Evan Longoria (10833090),Evan Longoria,10833090,3B,3400,SD@SF 06/22/2018 10:15PM ET,SF,6.70
OF,Brett Phillips (10833068),Brett Phillips,10833068,OF,3400,STL@MIL 06/22/2018 08:10PM ET,MIL,0.67
SS,Andrelton Simmons (10833069),Andrelton Simmons,10833069,SS,3400,TOR@LAA 06/22/2018 10:07PM ET,LAA,7.78
3B,Vladimir Guerrero Jr. (10833080),Vladimir Guerrero Jr.,10833080,3B,3400,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
OF,Kevin Pillar (10833087),Kevin Pillar,10833087,OF,3400,TOR@LAA 06/22/2018 10:07PM ET,TOR,6.97
1B,Justin Smoak (10833088),Justin Smoak,10833088,1B,3400,TOR@LAA 06/22/2018 10:07PM ET,TOR,7.40
1B/OF,Steve Pearce (10833095),Steve Pearce,10833095,1B/OF,3400,TOR@LAA 06/22/2018 10:07PM ET,TOR,6.86
1B/3B,Wilmer Flores (10833070),Wilmer Flores,10833070,1B/3B,3400,LAD@NYM 06/22/2018 07:10PM ET,NYM,4.55
1B,Dominic Smith (10833072),Dominic Smith,10833072,1B,3400,LAD@NYM 06/22/2018 07:10PM ET,NYM,5
C,Devin Mesoraco (10833073),Devin Mesoraco,10833073,C,3400,LAD@NYM 06/22/2018 07:10PM ET,NYM,5.39
1B,Joe Mauer (10833086),Joe Mauer,10833086,1B,3400,TEX@MIN 06/22/2018 08:10PM ET,MIN,6.44
2B/3B,Isiah Kiner-Falefa (10833092),Isiah Kiner-Falefa,10833092,2B/3B,3400,TEX@MIN 06/22/2018 08:10PM ET,TEX,6.53
OF,Austin Hays (10833121),Austin Hays,10833121,OF,3300,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
OF,Cedric Mullins (10833122),Cedric Mullins,10833122,OF,3300,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
3B/SS,Johan Camargo (10833145),Johan Camargo,10833145,3B/SS,3300,BAL@ATL 06/22/2018 07:35PM ET,ATL,6.52
OF,Brian Goodwin (10833116),Brian Goodwin,10833116,OF,3300,PHI@WAS 06/22/2018 07:05PM ET,WAS,3.62
OF,Nick Williams (10833117),Nick Williams,10833117,OF,3300,PHI@WAS 06/22/2018 07:05PM ET,PHI,4.71
3B,Maikel Franco (10833138),Maikel Franco,10833138,3B,3300,PHI@WAS 06/22/2018 07:05PM ET,PHI,5.90
OF,Ben Gamel (10833115),Ben Gamel,10833115,OF,3300,SEA@BOS 06/22/2018 07:10PM ET,SEA,5.32
OF,John Andreoli (10833124),John Andreoli,10833124,OF,3300,SEA@BOS 06/22/2018 07:10PM ET,SEA,5
2B/SS,Eduardo Nunez (10833142),Eduardo Nunez,10833142,2B/SS,3300,SEA@BOS 06/22/2018 07:10PM ET,BOS,5.70
1B,Sam Travis (10833147),Sam Travis,10833147,1B,3300,SEA@BOS 06/22/2018 07:10PM ET,BOS,3.5
2B/SS,Daniel Robertson (10833125),Daniel Robertson,10833125,2B/SS,3300,NYY@TB 06/22/2018 07:10PM ET,TB,6.66
OF,Billy McKinney (10833150),Billy McKinney,10833150,OF,3300,NYY@TB 06/22/2018 07:10PM ET,NYY,1.5
2B/SS,Dilson Herrera (10833128),Dilson Herrera,10833128,2B/SS,3300,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
OF,Victor Reyes (10833133),Victor Reyes,10833133,OF,3300,DET@CLE 06/22/2018 07:10PM ET,DET,3.31
OF,Tyler Naquin (10833134),Tyler Naquin,10833134,OF,3300,DET@CLE 06/22/2018 07:10PM ET,CLE,4.71
2B/3B,Erik Gonzalez (10833136),Erik Gonzalez,10833136,2B/3B,3300,DET@CLE 06/22/2018 07:10PM ET,CLE,3.79
OF,Monte Harrison (10833120),Monte Harrison,10833120,OF,3300,MIA@COL 06/22/2018 08:40PM ET,MIA,0
OF,Raimel Tapia (10833123),Raimel Tapia,10833123,OF,3300,MIA@COL 06/22/2018 08:40PM ET,COL,0
OF,Lewis Brinson (10833152),Lewis Brinson,10833152,OF,3300,MIA@COL 06/22/2018 08:40PM ET,MIA,4.83
C,Tomas Telis (10833153),Tomas Telis,10833153,C,3300,MIA@COL 06/22/2018 08:40PM ET,MIA,1.30
C,Chad Wallach (10833154),Chad Wallach,10833154,C,3300,MIA@COL 06/22/2018 08:40PM ET,MIA,2.67
1B/3B,Pablo Sandoval (10833131),Pablo Sandoval,10833131,1B/3B,3300,SD@SF 06/22/2018 10:15PM ET,SF,4.64
OF,Mac Williamson (10833139),Mac Williamson,10833139,OF,3300,SD@SF 06/22/2018 10:15PM ET,SF,6.33
2B/OF,Hernan Perez (10833104),Hernan Perez,10833104,2B/OF,3300,STL@MIL 06/22/2018 08:10PM ET,MIL,4.36
3B/SS,Tyler Saladino (10833106),Tyler Saladino,10833106,3B/SS,3300,STL@MIL 06/22/2018 08:10PM ET,MIL,4.77
2B,Jonathan Villar (10833108),Jonathan Villar,10833108,2B,3300,STL@MIL 06/22/2018 08:10PM ET,MIL,5.88
1B,Brad Miller (10833109),Brad Miller,10833109,1B,3300,STL@MIL 06/22/2018 08:10PM ET,MIL,5.96
C,Erik Kratz (10833112),Erik Kratz,10833112,C,3300,STL@MIL 06/22/2018 08:10PM ET,MIL,8.78
1B/3B,Jefry Marte (10833110),Jefry Marte,10833110,1B/3B,3300,TOR@LAA 06/22/2018 10:07PM ET,LAA,3.95
C,Luke Maile (10833144),Luke Maile,10833144,C,3300,TOR@LAA 06/22/2018 10:07PM ET,TOR,6.33
1B,Kendrys Morales (10833148),Kendrys Morales,10833148,1B,3300,TOR@LAA 06/22/2018 10:07PM ET,TOR,5.80
3B/OF,Jose Bautista (10833113),Jose Bautista,10833113,3B/OF,3300,LAD@NYM 06/22/2018 07:10PM ET,NYM,4.49
2B/OF,Kike Hernandez (10833140),Kike Hernandez,10833140,2B/OF,3300,LAD@NYM 06/22/2018 07:10PM ET,LAD,4.98
OF,Alex Verdugo (10833149),Alex Verdugo,10833149,OF,3300,LAD@NYM 06/22/2018 07:10PM ET,LAD,5.22
OF,Tim Locastro (10833151),Tim Locastro,10833151,OF,3300,LAD@NYM 06/22/2018 07:10PM ET,LAD,2.62
2B/OF,Willie Calhoun (10833118),Willie Calhoun,10833118,2B/OF,3300,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
1B,Kennys Vargas (10833127),Kennys Vargas,10833127,1B,3300,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
1B,Tommy Joseph (10833130),Tommy Joseph,10833130,1B,3300,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
1B,Ronald Guzman (10833135),Ronald Guzman,10833135,1B,3300,TEX@MIN 06/22/2018 08:10PM ET,TEX,6.07
C,Elias Diaz (10833103),Elias Diaz,10833103,C,3300,ARI@PIT 06/22/2018 07:05PM ET,PIT,5.64
SS,Ryan Mountcastle (10833175),Ryan Mountcastle,10833175,SS,3200,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
OF,Preston Tucker (10833183),Preston Tucker,10833183,OF,3200,BAL@ATL 06/22/2018 07:35PM ET,ATL,3.76
3B/OF,Renato Nunez (10833200),Renato Nunez,10833200,3B/OF,3200,BAL@ATL 06/22/2018 07:35PM ET,BAL,3.31
C,Mike Zunino (10833166),Mike Zunino,10833166,C,3200,SEA@BOS 06/22/2018 07:10PM ET,SEA,6.16
OF,Jayson Werth (10833173),Jayson Werth,10833173,OF,3200,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
2B/3B,Brandon Drury (10833198),Brandon Drury,10833198,2B/3B,3200,NYY@TB 06/22/2018 07:10PM ET,NYY,5.5
1B/OF,Ji-Man Choi (10833205),Ji-Man Choi,10833205,1B/OF,3200,NYY@TB 06/22/2018 07:10PM ET,TB,5.08
OF,Kevin Kiermaier (10833210),Kevin Kiermaier,10833210,OF,3200,NYY@TB 06/22/2018 07:10PM ET,TB,4.07
3B,Nick Senzel (10833171),Nick Senzel,10833171,3B,3200,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
C,Tucker Barnhart (10833174),Tucker Barnhart,10833174,C,3200,CHC@CIN 06/22/2018 07:10PM ET,CIN,6.18
2B/3B,David Bote (10833208),David Bote,10833208,2B/3B,3200,CHC@CIN 06/22/2018 07:10PM ET,CHC,4.75
C,Francisco Mejia (10833176),Francisco Mejia,10833176,C,3200,DET@CLE 06/22/2018 07:10PM ET,CLE,0
OF,Lonnie Chisenhall (10833181),Lonnie Chisenhall,10833181,OF,3200,DET@CLE 06/22/2018 07:10PM ET,CLE,6.05
OF,Melky Cabrera (10833188),Melky Cabrera,10833188,OF,3200,DET@CLE 06/22/2018 07:10PM ET,CLE,5.18
OF,Mikie Mahtook (10833207),Mikie Mahtook,10833207,OF,3200,DET@CLE 06/22/2018 07:10PM ET,DET,4
OF,Chad Huffman (10833212),Chad Huffman,10833212,OF,3200,DET@CLE 06/22/2018 07:10PM ET,DET,0
2B/SS,Adalberto Mondesi (10833178),Adalberto Mondesi,10833178,2B/SS,3200,KC@HOU 06/22/2018 08:10PM ET,KC,5.67
OF,Jorge Bonifacio (10833192),Jorge Bonifacio,10833192,OF,3200,KC@HOU 06/22/2018 08:10PM ET,KC,0
1B/OF,Stephen Cardullo (10833184),Stephen Cardullo,10833184,1B/OF,3200,MIA@COL 06/22/2018 08:40PM ET,COL,0
2B,Daniel Castro (10833211),Daniel Castro,10833211,2B,3200,MIA@COL 06/22/2018 08:40PM ET,COL,2.83
3B,Martin Prado (10833213),Martin Prado,10833213,3B,3200,MIA@COL 06/22/2018 08:40PM ET,MIA,3.92
2B/OF,Jose Pirela (10833168),Jose Pirela,10833168,2B/OF,3200,SD@SF 06/22/2018 10:15PM ET,SD,6.24
OF,Franmil Reyes (10833170),Franmil Reyes,10833170,OF,3200,SD@SF 06/22/2018 10:15PM ET,SD,5.48
SS,Fernando Tatis Jr. (10833177),Fernando Tatis Jr.,10833177,SS,3200,SD@SF 06/22/2018 10:15PM ET,SD,0
OF,Austin Slater (10833191),Austin Slater,10833191,OF,3200,SD@SF 06/22/2018 10:15PM ET,SF,5.5
2B,Luis Urias (10833194),Luis Urias,10833194,2B,3200,SD@SF 06/22/2018 10:15PM ET,SD,0
OF,Alex Dickerson (10833197),Alex Dickerson,10833197,OF,3200,SD@SF 06/22/2018 10:15PM ET,SD,0
SS,Isan Diaz (10833158),Isan Diaz,10833158,SS,3200,STL@MIL 06/22/2018 08:10PM ET,MIL,0
3B,Lucas Erceg (10833159),Lucas Erceg,10833159,3B,3200,STL@MIL 06/22/2018 08:10PM ET,MIL,0
1B,Luke Voit (10833180),Luke Voit,10833180,1B,3200,STL@MIL 06/22/2018 08:10PM ET,STL,3.38
OF,Jabari Blash (10833155),Jabari Blash,10833155,OF,3200,TOR@LAA 06/22/2018 10:07PM ET,LAA,2
OF,Jahmai Jones (10833156),Jahmai Jones,10833156,OF,3200,TOR@LAA 06/22/2018 10:07PM ET,LAA,0
2B/3B,Zack Cozart (10833163),Zack Cozart,10833163,2B/3B,3200,TOR@LAA 06/22/2018 10:07PM ET,LAA,6.28
OF,Anthony Alford (10833167),Anthony Alford,10833167,OF,3200,TOR@LAA 06/22/2018 10:07PM ET,TOR,3
SS,Bo Bichette (10833172),Bo Bichette,10833172,SS,3200,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
2B,Devon Travis (10833182),Devon Travis,10833182,2B,3200,TOR@LAA 06/22/2018 10:07PM ET,TOR,5.28
SS,Troy Tulowitzki (10833189),Troy Tulowitzki,10833189,SS,3200,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
OF,Dwight Smith Jr. (10833190),Dwight Smith Jr.,10833190,OF,3200,TOR@LAA 06/22/2018 10:07PM ET,TOR,4.53
OF,Jay Bruce (10833165),Jay Bruce,10833165,OF,3200,LAD@NYM 06/22/2018 07:10PM ET,NYM,5.02
1B/OF,O'Koyea Dickson (10833186),O'Koyea Dickson,10833186,1B/OF,3200,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
OF,Yusniel Diaz (10833195),Yusniel Diaz,10833195,OF,3200,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
3B/SS,Phillip Evans (10833202),Phillip Evans,10833202,3B/SS,3200,LAD@NYM 06/22/2018 07:10PM ET,NYM,0.43
OF,Max Kepler (10833193),Max Kepler,10833193,OF,3200,TEX@MIN 06/22/2018 08:10PM ET,MIN,6.45
C,Brett Nicholas (10833196),Brett Nicholas,10833196,C,3200,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
3B,Trevor Plouffe (10833204),Trevor Plouffe,10833204,3B,3200,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
3B,Colin Moran (10833157),Colin Moran,10833157,3B,3200,ARI@PIT 06/22/2018 07:05PM ET,PIT,6.08
2B/OF,Adam Frazier (10833160),Adam Frazier,10833160,2B/OF,3200,ARI@PIT 06/22/2018 07:05PM ET,PIT,4.04
SS,Jordy Mercer (10833162),Jordy Mercer,10833162,SS,3200,ARI@PIT 06/22/2018 07:05PM ET,PIT,5.98
1B/OF,Trey Mancini (10833233),Trey Mancini,10833233,1B/OF,3100,BAL@ATL 06/22/2018 07:35PM ET,BAL,6.09
3B,Rio Ruiz (10833243),Rio Ruiz,10833243,3B,3100,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
OF,Jaycob Brugman (10833254),Jaycob Brugman,10833254,OF,3100,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
3B,Tim Beckham (10833257),Tim Beckham,10833257,3B,3100,BAL@ATL 06/22/2018 07:35PM ET,BAL,4.56
3B/OF,Charlie Culberson (10833260),Charlie Culberson,10833260,3B/OF,3100,BAL@ATL 06/22/2018 07:35PM ET,ATL,5.02
OF,Aaron Altherr (10833235),Aaron Altherr,10833235,OF,3100,PHI@WAS 06/22/2018 07:05PM ET,PHI,4.78
C,Mike Marjama (10833241),Mike Marjama,10833241,C,3100,SEA@BOS 06/22/2018 07:10PM ET,SEA,2.1
1B/2B,Neil Walker (10833231),Neil Walker,10833231,1B/2B,3100,NYY@TB 06/22/2018 07:10PM ET,NYY,5.04
OF,Jacoby Ellsbury (10833239),Jacoby Ellsbury,10833239,OF,3100,NYY@TB 06/22/2018 07:10PM ET,NYY,0
OF,Estevan Florial (10833240),Estevan Florial,10833240,OF,3100,NYY@TB 06/22/2018 07:10PM ET,NYY,0
OF,Mallex Smith (10833242),Mallex Smith,10833242,OF,3100,NYY@TB 06/22/2018 07:10PM ET,TB,6.04
OF,Jesse Winker (10833227),Jesse Winker,10833227,OF,3100,CHC@CIN 06/22/2018 07:10PM ET,CIN,5.78
OF,Taylor Trammell (10833236),Taylor Trammell,10833236,OF,3100,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
OF,Ben Revere (10833252),Ben Revere,10833252,OF,3100,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
OF,Lane Adams (10833253),Lane Adams,10833253,OF,3100,CHC@CIN 06/22/2018 07:10PM ET,CHC,3
1B,Bobby Bradley (10833237),Bobby Bradley,10833237,1B,3100,DET@CLE 06/22/2018 07:10PM ET,CLE,0
OF,Rajai Davis (10833238),Rajai Davis,10833238,OF,3100,DET@CLE 06/22/2018 07:10PM ET,CLE,4.78
OF,Alex Gordon (10833251),Alex Gordon,10833251,OF,3100,KC@HOU 06/22/2018 08:10PM ET,KC,5.76
C,Tim Federowicz (10833255),Tim Federowicz,10833255,C,3100,KC@HOU 06/22/2018 08:10PM ET,HOU,3.5
1B,Hunter Dozier (10833256),Hunter Dozier,10833256,1B,3100,KC@HOU 06/22/2018 08:10PM ET,KC,5.03
3B/SS,Yadiel Rivera (10833262),Yadiel Rivera,10833262,3B/SS,3100,MIA@COL 06/22/2018 08:40PM ET,MIA,1.73
OF,Keon Broxton (10833217),Keon Broxton,10833217,OF,3100,STL@MIL 06/22/2018 08:10PM ET,MIL,0
1B/C,Stephen Vogt (10833222),Stephen Vogt,10833222,C/1B,3100,STL@MIL 06/22/2018 08:10PM ET,MIL,0
SS,Yairo Munoz (10833228),Yairo Munoz,10833228,SS,3100,STL@MIL 06/22/2018 08:10PM ET,STL,4.92
2B/3B,Jedd Gyorko (10833229),Jedd Gyorko,10833229,2B/3B,3100,STL@MIL 06/22/2018 08:10PM ET,STL,4.65
OF,Michael Hermosillo (10833219),Michael Hermosillo,10833219,OF,3100,TOR@LAA 06/22/2018 10:07PM ET,LAA,2.36
3B/SS,David Fletcher (10833225),David Fletcher,10833225,3B/SS,3100,TOR@LAA 06/22/2018 10:07PM ET,LAA,4.33
OF,Dalton Pompey (10833244),Dalton Pompey,10833244,OF,3100,TOR@LAA 06/22/2018 10:07PM ET,TOR,1.6
2B/SS,Lourdes Gurriel Jr. (10833258),Lourdes Gurriel Jr.,10833258,2B/SS,3100,TOR@LAA 06/22/2018 10:07PM ET,TOR,5.24
C,Travis d'Arnaud (10833247),Travis d'Arnaud,10833247,C,3100,LAD@NYM 06/22/2018 07:10PM ET,NYM,6.5
3B/OF,Rob Segedin (10833249),Rob Segedin,10833249,3B/OF,3100,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
1B,Logan Morrison (10833245),Logan Morrison,10833245,1B,3100,TEX@MIN 06/22/2018 08:10PM ET,MIN,5.73
SS,Ehire Adrianza (10833246),Ehire Adrianza,10833246,SS,3100,TEX@MIN 06/22/2018 08:10PM ET,MIN,5.18
OF,Brett Eibner (10833248),Brett Eibner,10833248,OF,3100,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SS,Cole Tucker (10833214),Cole Tucker,10833214,SS,3100,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
1B,Christian Walker (10833215),Christian Walker,10833215,1B,3100,ARI@PIT 06/22/2018 07:05PM ET,ARI,2.18
OF,Yasmany Tomas (10833216),Yasmany Tomas,10833216,OF,3100,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
