Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/OF,Efren Navarro (10839448),Efren Navarro,10839448,1B/OF,2800,CHC@CIN 06/23/2018 04:10PM ET,CHC,0.75
2B/3B,Alex Blandino (10839466),Alex Blandino,10839466,2B/3B,2800,CHC@CIN 06/23/2018 04:10PM ET,CIN,2.78
2B/SS,Kelby Tomlinson (10839458),Kelby Tomlinson,10839458,2B/SS,2800,SD@SF 06/23/2018 04:05PM ET,SF,2.92
OF,Matt Szczur (10839460),Matt Szczur,10839460,OF,2800,SD@SF 06/23/2018 04:05PM ET,SD,2.13
2B/SS,Chase d'Arnaud (10839461),Chase d'Arnaud,10839461,2B/SS,2800,SD@SF 06/23/2018 04:05PM ET,SF,0
2B/SS,Greg Garcia (10839454),Greg Garcia,10839454,2B/SS,2800,STL@MIL 06/23/2018 04:10PM ET,STL,2.70
C,Cameron Rupp (10839445),Cameron Rupp,10839445,C,2800,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
2B/OF,Drew Robinson (10839451),Drew Robinson,10839451,2B/OF,2800,TEX@MIN 06/23/2018 02:10PM ET,TEX,4.08
OF,Jake Cave (10839463),Jake Cave,10839463,OF,2800,TEX@MIN 06/23/2018 02:10PM ET,MIN,7.29
C,Jason Castro (10839468),Jason Castro,10839468,C,2800,TEX@MIN 06/23/2018 02:10PM ET,MIN,3.90
OF,Rey Fuentes (10839443),Rey Fuentes,10839443,OF,2800,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
OF,Jeremy Hazelbaker (10839450),Jeremy Hazelbaker,10839450,OF,2800,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
OF/SS,Sean Rodriguez (10839456),Sean Rodriguez,10839456,SS/OF,2800,ARI@PIT 06/23/2018 04:05PM ET,PIT,3.61
C,Chance Sisco (10839480),Chance Sisco,10839480,C,2700,BAL@ATL 06/23/2018 04:10PM ET,BAL,4.59
OF,Danny Santana (10839481),Danny Santana,10839481,OF,2700,BAL@ATL 06/23/2018 04:10PM ET,ATL,12
OF,Joey Rickard (10839488),Joey Rickard,10839488,OF,2700,BAL@ATL 06/23/2018 04:10PM ET,BAL,4.66
3B,Ryan Flaherty (10839490),Ryan Flaherty,10839490,3B,2700,BAL@ATL 06/23/2018 04:10PM ET,ATL,4.55
C,Caleb Joseph (10839493),Caleb Joseph,10839493,C,2700,BAL@ATL 06/23/2018 04:10PM ET,BAL,3.79
OF,Peter Bourjos (10839496),Peter Bourjos,10839496,OF,2700,BAL@ATL 06/23/2018 04:10PM ET,ATL,1.94
OF,Craig Gentry (10839504),Craig Gentry,10839504,OF,2700,BAL@ATL 06/23/2018 04:10PM ET,BAL,3.66
OF,Andrew Stevenson (10839471),Andrew Stevenson,10839471,OF,2700,PHI@WAS 06/23/2018 04:05PM ET,WAS,3.2
2B/SS,Matt Reynolds (10839483),Matt Reynolds,10839483,2B/SS,2700,PHI@WAS 06/23/2018 04:05PM ET,WAS,0.9
SS,Pedro Florimon (10839494),Pedro Florimon,10839494,SS,2700,PHI@WAS 06/23/2018 04:05PM ET,PHI,3.67
2B/3B,Jesmuel Valentin (10839501),Jesmuel Valentin,10839501,2B/3B,2700,PHI@WAS 06/23/2018 04:05PM ET,PHI,1.96
C,Zack Collins (10839473),Zack Collins,10839473,C,2700,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
2B,Max Schrock (10839474),Max Schrock,10839474,2B,2700,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
C,Sean Murphy (10839475),Sean Murphy,10839475,C,2700,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
C,Omar Narvaez (10839476),Omar Narvaez,10839476,C,2700,OAK@CWS 06/23/2018 02:10PM ET,CWS,3.95
OF,Nick Martini (10839477),Nick Martini,10839477,OF,2700,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
OF,Jake Smolinski (10839478),Jake Smolinski,10839478,OF,2700,OAK@CWS 06/23/2018 02:10PM ET,OAK,1.95
SS,Adeiny Hechavarria (10839486),Adeiny Hechavarria,10839486,SS,2700,NYY@TB 06/23/2018 04:10PM ET,TB,5.67
1B/2B,Pat Valaika (10839469),Pat Valaika,10839469,1B/2B,2700,MIA@COL 06/23/2018 03:10PM ET,COL,1.43
OF,Magneuris Sierra (10839479),Magneuris Sierra,10839479,OF,2700,MIA@COL 06/23/2018 03:10PM ET,MIA,0
OF,Hunter Pence (10839482),Hunter Pence,10839482,OF,2700,SD@SF 06/23/2018 04:05PM ET,SF,3.16
2B,Carlos Asuaje (10839485),Carlos Asuaje,10839485,2B,2700,SD@SF 06/23/2018 04:05PM ET,SD,3.33
C,Raffy Lopez (10839489),Raffy Lopez,10839489,C,2700,SD@SF 06/23/2018 04:05PM ET,SD,4.59
C,Austin Hedges (10839492),Austin Hedges,10839492,C,2700,SD@SF 06/23/2018 04:05PM ET,SD,4.21
OF,Jarrett Parker (10839499),Jarrett Parker,10839499,OF,2700,SD@SF 06/23/2018 04:05PM ET,SF,0
C,Jett Bandy (10839491),Jett Bandy,10839491,C,2700,STL@MIL 06/23/2018 04:10PM ET,MIL,3.04
SS,Orlando Arcia (10839495),Orlando Arcia,10839495,SS,2700,STL@MIL 06/23/2018 04:10PM ET,MIL,3.63
2B,Kolten Wong (10839500),Kolten Wong,10839500,2B,2700,STL@MIL 06/23/2018 04:10PM ET,STL,3.84
C,Francisco Pena (10839503),Francisco Pena,10839503,C,2700,STL@MIL 06/23/2018 04:10PM ET,STL,3.19
C,Mitch Garver (10839472),Mitch Garver,10839472,C,2700,TEX@MIN 06/23/2018 02:10PM ET,MIN,4.04
C,Anthony Recker (10839487),Anthony Recker,10839487,C,2700,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
C,Jeff Mathis (10839497),Jeff Mathis,10839497,C,2700,ARI@PIT 06/23/2018 04:05PM ET,ARI,3.77
C,Daulton Varsho (10839498),Daulton Varsho,10839498,C,2700,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
2B/SS,Luis Sardinas (10839515),Luis Sardinas,10839515,2B/SS,2600,BAL@ATL 06/23/2018 04:10PM ET,BAL,2.88
2B,Steve Wilkerson (10839529),Steve Wilkerson,10839529,2B,2600,BAL@ATL 06/23/2018 04:10PM ET,BAL,3
C,Chris Stewart (10839533),Chris Stewart,10839533,C,2600,BAL@ATL 06/23/2018 04:10PM ET,ATL,4.6
2B/SS,Christian Colon (10839536),Christian Colon,10839536,2B/SS,2600,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
OF,Ezequiel Carrera (10839538),Ezequiel Carrera,10839538,OF,2600,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
OF,Danny Ortiz (10839508),Danny Ortiz,10839508,OF,2600,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
2B/SS,Adrian Sanchez (10839519),Adrian Sanchez,10839519,2B/SS,2600,PHI@WAS 06/23/2018 04:05PM ET,WAS,1.33
C,Spencer Kieboom (10839528),Spencer Kieboom,10839528,C,2600,PHI@WAS 06/23/2018 04:05PM ET,WAS,3.27
OF,Trayce Thompson (10839507),Trayce Thompson,10839507,OF,2600,OAK@CWS 06/23/2018 02:10PM ET,CWS,2.92
OF,Rob Refsnyder (10839517),Rob Refsnyder,10839517,OF,2600,NYY@TB 06/23/2018 04:10PM ET,TB,3.2
2B,Jemile Weeks (10839510),Jemile Weeks,10839510,2B,2600,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
2B/3B,Tommy La Stella (10839523),Tommy La Stella,10839523,2B/3B,2600,CHC@CIN 06/23/2018 04:10PM ET,CHC,2.46
3B/SS,Dusty Coleman (10839513),Dusty Coleman,10839513,3B/SS,2600,SD@SF 06/23/2018 04:05PM ET,SD,0
2B/SS,Eric Sogard (10839530),Eric Sogard,10839530,2B/SS,2600,STL@MIL 06/23/2018 04:10PM ET,MIL,2.16
C,Steven Baron (10839532),Steven Baron,10839532,C,2600,STL@MIL 06/23/2018 04:10PM ET,STL,1.5
2B,Keston Hiura (10839535),Keston Hiura,10839535,2B,2600,STL@MIL 06/23/2018 04:10PM ET,MIL,0
C,Bobby Wilson (10839506),Bobby Wilson,10839506,C,2600,TEX@MIN 06/23/2018 02:10PM ET,MIN,3.29
1B,Brock Stassi (10839509),Brock Stassi,10839509,1B,2600,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
OF,Ryan LaMarre (10839521),Ryan LaMarre,10839521,OF,2600,TEX@MIN 06/23/2018 02:10PM ET,MIN,3.20
OF,Ryan Rua (10839522),Ryan Rua,10839522,OF,2600,TEX@MIN 06/23/2018 02:10PM ET,TEX,3.28
C,Carlos Perez (10839525),Carlos Perez,10839525,C,2600,TEX@MIN 06/23/2018 02:10PM ET,TEX,2.5
2B/SS,Darwin Barney (10839526),Darwin Barney,10839526,2B/SS,2600,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
C,Jacob Stallings (10839505),Jacob Stallings,10839505,C,2600,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
2B/SS,Kristopher Negron (10839511),Kristopher Negron,10839511,2B/SS,2600,ARI@PIT 06/23/2018 04:05PM ET,ARI,2.5
3B,Deven Marrero (10839518),Deven Marrero,10839518,3B,2600,ARI@PIT 06/23/2018 04:05PM ET,ARI,2.13
OF,Marcus Wilson (10839534),Marcus Wilson,10839534,OF,2600,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
3B/SS,Ruben Tejada (10839553),Ruben Tejada,10839553,3B/SS,2500,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
1B,Chris Davis (10839567),Chris Davis,10839567,1B,2500,BAL@ATL 06/23/2018 04:10PM ET,BAL,4.16
OF,Dariel Alvarez (10839568),Dariel Alvarez,10839568,OF,2500,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
C,Pedro Severino (10839540),Pedro Severino,10839540,C,2500,PHI@WAS 06/23/2018 04:05PM ET,WAS,3.68
2B/OF,Howie Kendrick (10839543),Howie Kendrick,10839543,2B/OF,2500,PHI@WAS 06/23/2018 04:05PM ET,WAS,6.78
OF,Moises Sierra (10839562),Moises Sierra,10839562,OF,2500,PHI@WAS 06/23/2018 04:05PM ET,WAS,2.22
C,Welington Castillo (10839541),Welington Castillo,10839541,C,2500,OAK@CWS 06/23/2018 02:10PM ET,CWS,6.46
C,Bruce Maxwell (10839542),Bruce Maxwell,10839542,C,2500,OAK@CWS 06/23/2018 02:10PM ET,OAK,3.94
OF,Shane Robinson (10839563),Shane Robinson,10839563,OF,2500,NYY@TB 06/23/2018 04:10PM ET,NYY,6
C,Jesus Sucre (10839564),Jesus Sucre,10839564,C,2500,NYY@TB 06/23/2018 04:10PM ET,TB,2.70
1B/C,Taylor Davis (10839548),Taylor Davis,10839548,C/1B,2500,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
C,Chris Gimenez (10839556),Chris Gimenez,10839556,C,2500,CHC@CIN 06/23/2018 04:10PM ET,CHC,2.67
2B/SS,Cristhian Adames (10839546),Cristhian Adames,10839546,2B/SS,2500,MIA@COL 06/23/2018 03:10PM ET,MIA,0
SS,Orlando Calixte (10839545),Orlando Calixte,10839545,SS,2500,SD@SF 06/23/2018 04:05PM ET,SF,0
2B/3B,Josh Rutledge (10839560),Josh Rutledge,10839560,2B/3B,2500,SD@SF 06/23/2018 04:05PM ET,SF,0
C,Carson Kelly (10839550),Carson Kelly,10839550,C,2500,STL@MIL 06/23/2018 04:10PM ET,STL,1.17
C,Juan Centeno (10839555),Juan Centeno,10839555,C,2500,TEX@MIN 06/23/2018 02:10PM ET,TEX,4.1
2B/SS,Gregorio Petit (10839557),Gregorio Petit,10839557,2B/SS,2500,TEX@MIN 06/23/2018 02:10PM ET,MIN,4.08
2B/3B,Cliff Pennington (10839565),Cliff Pennington,10839565,2B/3B,2500,TEX@MIN 06/23/2018 02:10PM ET,TEX,1.5
1B,Pavin Smith (10839539),Pavin Smith,10839539,1B,2500,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
1B/C,Ryan Lavarnway (10839551),Ryan Lavarnway,10839551,C/1B,2500,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
C,Alex Avila (10839559),Alex Avila,10839559,C,2500,ARI@PIT 06/23/2018 04:05PM ET,ARI,2.71
2B/SS,Engelb Vielma (10839578),Engelb Vielma,10839578,2B/SS,2400,BAL@ATL 06/23/2018 04:10PM ET,BAL,1.17
C,Austin Wynns (10839581),Austin Wynns,10839581,C,2400,BAL@ATL 06/23/2018 04:10PM ET,BAL,3.75
2B/3B,Phil Gosselin (10839583),Phil Gosselin,10839583,2B/3B,2400,BAL@ATL 06/23/2018 04:10PM ET,ATL,1.9
C,Miguel Montero (10839575),Miguel Montero,10839575,C,2400,PHI@WAS 06/23/2018 04:05PM ET,WAS,1
OF,Alejandro De Aza (10839576),Alejandro De Aza,10839576,OF,2400,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
2B/OF,Steve Lombardozzi (10839569),Steve Lombardozzi,10839569,2B/OF,2400,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
OF,Blake Rutherford (10839571),Blake Rutherford,10839571,OF,2400,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
OF,Lazaro Armenteros (10839572),Lazaro Armenteros,10839572,OF,2400,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
OF/SS,Mike Freeman (10839573),Mike Freeman,10839573,SS/OF,2400,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
C,Stuart Turner (10839577),Stuart Turner,10839577,C,2400,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
C,Hector Sanchez (10839580),Hector Sanchez,10839580,C,2400,SD@SF 06/23/2018 04:05PM ET,SF,0
3B,Wander Franco (10839582),Wander Franco,10839582,3B,2400,SD@SF 06/23/2018 04:05PM ET,SF,0
1B/3B,Chase Headley (10839585),Chase Headley,10839585,1B/3B,2400,SD@SF 06/23/2018 04:05PM ET,SD,1.78
1B/OF,Michael Morse (10839587),Michael Morse,10839587,1B/OF,2400,SD@SF 06/23/2018 04:05PM ET,SF,0
OF,Luis Robert (10839589),Luis Robert,10839589,OF,2300,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
OF,Austin Beck (10839590),Austin Beck,10839590,OF,2300,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
C,Kyle Higashioka (10839591),Kyle Higashioka,10839591,C,2300,NYY@TB 06/23/2018 04:10PM ET,NYY,0
3B/OF,Patrick Kivlehan (10839595),Patrick Kivlehan,10839595,3B/OF,2300,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
C,Tony Cruz (10839597),Tony Cruz,10839597,C,2300,CHC@CIN 06/23/2018 04:10PM ET,CIN,3.22
2B/SS,Grant Green (10839593),Grant Green,10839593,2B/SS,2300,MIA@COL 06/23/2018 03:10PM ET,MIA,0
OF,Shane Peterson (10839592),Shane Peterson,10839592,OF,2300,SD@SF 06/23/2018 04:05PM ET,SD,0
C,Jose Trevino (10839598),Jose Trevino,10839598,C,2300,TEX@MIN 06/23/2018 02:10PM ET,TEX,4
SS,Kevin Maitan (10839605),Kevin Maitan,10839605,SS,2200,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
2B/3B,Adam Rosales (10839603),Adam Rosales,10839603,2B/3B,2200,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
1B/OF,Scott Van Slyke (10839600),Scott Van Slyke,10839600,1B/OF,2200,MIA@COL 06/23/2018 03:10PM ET,MIA,0
SS,Alex Mejia (10839599),Alex Mejia,10839599,SS,2200,STL@MIL 06/23/2018 04:10PM ET,STL,0
OF,Daniel Nava (10839602),Daniel Nava,10839602,OF,2200,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
3B,Will Middlebrooks (10839606),Will Middlebrooks,10839606,3B,2100,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
OF,Ryan Raburn (10839607),Ryan Raburn,10839607,OF,2100,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
OF,Jesus Sanchez (10839611),Jesus Sanchez,10839611,OF,2100,NYY@TB 06/23/2018 04:10PM ET,TB,0
2B/SS,Andres Blanco (10839609),Andres Blanco,10839609,2B/SS,2100,SD@SF 06/23/2018 04:05PM ET,SF,0
OF,Chris Heisey (10839608),Chris Heisey,10839608,OF,2100,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
C,Jhonatan Solano (10839613),Jhonatan Solano,10839613,C,2000,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
OF,Adam Haseley (10839617),Adam Haseley,10839617,OF,2000,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
SS,Carter Kieboom (10839624),Carter Kieboom,10839624,SS,2000,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
OF,Mickey Moniak (10839625),Mickey Moniak,10839625,OF,2000,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
1B,Brendan McKay (10839616),Brendan McKay,10839616,1B,2000,NYY@TB 06/23/2018 04:10PM ET,TB,0
OF,Garrett Whitley (10839620),Garrett Whitley,10839620,OF,2000,NYY@TB 06/23/2018 04:10PM ET,TB,0
SS,Aramis Ademan (10839619),Aramis Ademan,10839619,SS,2000,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SS,Allen Cordoba (10839614),Allen Cordoba,10839614,SS,2000,SD@SF 06/23/2018 04:05PM ET,SD,0
C,Luis Torrens (10839615),Luis Torrens,10839615,C,2000,SD@SF 06/23/2018 04:05PM ET,SD,0
OF,Heliot Ramos (10839627),Heliot Ramos,10839627,OF,2000,SD@SF 06/23/2018 04:05PM ET,SF,0
SS,Delvin Perez (10839623),Delvin Perez,10839623,SS,2000,STL@MIL 06/23/2018 04:10PM ET,STL,0
SS,Wander Javier (10839618),Wander Javier,10839618,SS,2000,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
OF,Leody Taveras (10839621),Leody Taveras,10839621,OF,2000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
OF,Alex Kirilloff (10839622),Alex Kirilloff,10839622,OF,2000,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
SS,Royce Lewis (10839626),Royce Lewis,10839626,SS,2000,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
OF,Bubba Thompson (10839628),Bubba Thompson,10839628,OF,2000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
OF,Daniel Robertson (10839612),Daniel Robertson,10839612,OF,2000,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
