Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Seranthony Dominguez (10819110),Seranthony Dominguez,10819110,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,5.39
RP,Edubray Ramos (10819156),Edubray Ramos,10819156,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,3.31
RP,Sam Tuivailala (10819183),Sam Tuivailala,10819183,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,2.60
RP,John Brebbia (10819195),John Brebbia,10819195,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,4.21
RP,Ryan Sherriff (10819198),Ryan Sherriff,10819198,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,0.83
RP,Hector Neris (10819203),Hector Neris,10819203,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,2.45
RP,Adam Morgan (10819207),Adam Morgan,10819207,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,1.57
RP,Jordan Hicks (10819212),Jordan Hicks,10819212,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,3.17
SP,Kevin Gowdy (10819226),Kevin Gowdy,10819226,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,0
SP,Sixto Sanchez (10819243),Sixto Sanchez,10819243,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,0
SP,Franklyn Kilome (10819272),Franklyn Kilome,10819272,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,0
SP,Junior Fernandez (10819274),Junior Fernandez,10819274,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,0
SP,Adonis Medina (10819275),Adonis Medina,10819275,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,0
SP,Dakota Hudson (10819290),Dakota Hudson,10819290,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,0
RP,Victor Arano (10819299),Victor Arano,10819299,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,3.79
SP,Conner Greene (10819317),Conner Greene,10819317,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,0
SP,JoJo Romero (10819326),JoJo Romero,10819326,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,0
1B,Mark Reynolds (10817851),Mark Reynolds,10817851,1B,3900,BAL@WAS 06/19/2018 07:05PM ET,WAS,6.96
1B/OF,Matt Adams (10817855),Matt Adams,10817855,1B/OF,3900,BAL@WAS 06/19/2018 07:05PM ET,WAS,6.79
OF,Michael A. Taylor (10817863),Michael A. Taylor,10817863,OF,3900,BAL@WAS 06/19/2018 07:05PM ET,WAS,7.07
3B,Anthony Rendon (10817865),Anthony Rendon,10817865,3B,3900,BAL@WAS 06/19/2018 07:05PM ET,WAS,7.56
OF,Curtis Granderson (10817854),Curtis Granderson,10817854,OF,3900,ATL@TOR 06/19/2018 07:07PM ET,TOR,6.19
C,Yasmani Grandal (10817826),Yasmani Grandal,10817826,C,3900,LAD@CHC 06/19/2018 08:05PM ET,LAD,7.48
2B/OF,Ben Zobrist (10817847),Ben Zobrist,10817847,2B/OF,3900,LAD@CHC 06/19/2018 08:05PM ET,CHC,6.76
3B,Justin Turner (10817850),Justin Turner,10817850,3B,3900,LAD@CHC 06/19/2018 08:05PM ET,LAD,6.44
1B,Yuli Gurriel (10817846),Yuli Gurriel,10817846,1B,3900,TB@HOU 06/19/2018 08:10PM ET,HOU,7.21
3B/OF,Jose Bautista (10817868),Jose Bautista,10817868,3B/OF,3900,NYM@COL 06/19/2018 08:40PM ET,NYM,4.44
2B/OF,Whit Merrifield (10817859),Whit Merrifield,10817859,2B/OF,3900,TEX@KC 06/19/2018 08:15PM ET,KC,8.07
1B/OF,Joey Gallo (10817861),Joey Gallo,10817861,1B/OF,3900,TEX@KC 06/19/2018 08:15PM ET,TEX,7.36
OF,Delino DeShields (10817866),Delino DeShields,10817866,OF,3900,TEX@KC 06/19/2018 08:15PM ET,TEX,7.42
OF,Dustin Fowler (10817853),Dustin Fowler,10817853,OF,3900,OAK@SD 06/19/2018 10:10PM ET,OAK,5.53
OF,Jon Jay (10817857),Jon Jay,10817857,OF,3900,ARI@LAA 06/19/2018 10:07PM ET,ARI,7.29
2B/SS,Ketel Marte (10817874),Ketel Marte,10817874,2B/SS,3900,ARI@LAA 06/19/2018 10:07PM ET,ARI,6.48
1B,Mitch Moreland (10817845),Mitch Moreland,10817845,1B,3900,BOS@MIN 06/19/2018 08:10PM ET,BOS,7.52
3B,Rafael Devers (10817867),Rafael Devers,10817867,3B,3900,BOS@MIN 06/19/2018 08:10PM ET,BOS,6.9
1B,Greg Bird (10817849),Greg Bird,10817849,1B,3900,SEA@NYY 06/19/2018 07:05PM ET,NYY,6.16
OF,Clint Frazier (10817852),Clint Frazier,10817852,OF,3900,SEA@NYY 06/19/2018 07:05PM ET,NYY,7.25
3B,Travis Shaw (10817858),Travis Shaw,10817858,3B,3900,MIL@PIT 06/19/2018 07:05PM ET,MIL,8
OF,Gregory Polanco (10817864),Gregory Polanco,10817864,OF,3900,MIL@PIT 06/19/2018 07:05PM ET,PIT,7.46
1B,Carlos Santana (10817844),Carlos Santana,10817844,1B,3900,STL@PHI 06/19/2018 07:05PM ET,PHI,7.61
OF,Ender Inciarte (10817877),Ender Inciarte,10817877,OF,3800,ATL@TOR 06/19/2018 07:07PM ET,ATL,7.72
SS,Dansby Swanson (10817888),Dansby Swanson,10817888,SS,3800,ATL@TOR 06/19/2018 07:07PM ET,ATL,7.14
OF,Kyle Schwarber (10817880),Kyle Schwarber,10817880,OF,3800,LAD@CHC 06/19/2018 08:05PM ET,CHC,7.72
OF,Phillip Ervin (10817883),Phillip Ervin,10817883,OF,3800,DET@CIN 06/19/2018 07:10PM ET,CIN,3.69
C,Chris Iannetta (10817884),Chris Iannetta,10817884,C,3800,NYM@COL 06/19/2018 08:40PM ET,COL,6.07
OF,Mike Tauchman (10817885),Mike Tauchman,10817885,OF,3800,NYM@COL 06/19/2018 08:40PM ET,COL,1.62
1B/3B,Wilmer Flores (10817886),Wilmer Flores,10817886,1B/3B,3800,NYM@COL 06/19/2018 08:40PM ET,NYM,4.46
3B,Mike Moustakas (10817872),Mike Moustakas,10817872,3B,3800,TEX@KC 06/19/2018 08:15PM ET,KC,7.97
C,Salvador Perez (10817882),Salvador Perez,10817882,C,3800,TEX@KC 06/19/2018 08:15PM ET,KC,7.23
OF,Derek Dietrich (10817871),Derek Dietrich,10817871,OF,3800,MIA@SF 06/19/2018 10:15PM ET,MIA,6.66
1B,Justin Bour (10817881),Justin Bour,10817881,1B,3800,MIA@SF 06/19/2018 10:15PM ET,MIA,6.87
3B,Christian Villanueva (10817876),Christian Villanueva,10817876,3B,3800,OAK@SD 06/19/2018 10:10PM ET,SD,6.84
1B,Matt Olson (10817878),Matt Olson,10817878,1B,3800,OAK@SD 06/19/2018 10:10PM ET,OAK,7.11
2B,Jed Lowrie (10817879),Jed Lowrie,10817879,2B,3800,OAK@SD 06/19/2018 10:10PM ET,OAK,7.73
OF,Aaron Hicks (10817870),Aaron Hicks,10817870,OF,3800,SEA@NYY 06/19/2018 07:05PM ET,NYY,8.15
OF,Corey Dickerson (10817873),Corey Dickerson,10817873,OF,3800,MIL@PIT 06/19/2018 07:05PM ET,PIT,7.39
OF,Mark Trumbo (10817897),Mark Trumbo,10817897,OF,3700,BAL@WAS 06/19/2018 07:05PM ET,BAL,6.38
OF,Adam Jones (10817898),Adam Jones,10817898,OF,3700,BAL@WAS 06/19/2018 07:05PM ET,BAL,7.22
OF,Albert Almora Jr. (10817893),Albert Almora Jr.,10817893,OF,3700,LAD@CHC 06/19/2018 08:05PM ET,CHC,6.27
SS,Jose Iglesias (10817927),Jose Iglesias,10817927,SS,3700,DET@CIN 06/19/2018 07:10PM ET,DET,6.51
2B,Yoan Moncada (10817896),Yoan Moncada,10817896,2B,3700,CWS@CLE 06/19/2018 07:10PM ET,CWS,7.33
C,Tom Murphy (10817905),Tom Murphy,10817905,C,3700,NYM@COL 06/19/2018 08:40PM ET,COL,5
OF,Jay Bruce (10817906),Jay Bruce,10817906,OF,3700,NYM@COL 06/19/2018 08:40PM ET,NYM,5.02
3B,Adrian Beltre (10817902),Adrian Beltre,10817902,3B,3700,TEX@KC 06/19/2018 08:15PM ET,TEX,6.88
OF,Travis Jankowski (10817899),Travis Jankowski,10817899,OF,3700,OAK@SD 06/19/2018 10:10PM ET,SD,6.41
OF,Franchy Cordero (10817903),Franchy Cordero,10817903,OF,3700,OAK@SD 06/19/2018 10:10PM ET,SD,7.3
2B/3B,Daniel Descalso (10817889),Daniel Descalso,10817889,2B/3B,3700,ARI@LAA 06/19/2018 10:07PM ET,ARI,6.92
1B,Albert Pujols (10817904),Albert Pujols,10817904,1B,3700,ARI@LAA 06/19/2018 10:07PM ET,LAA,7.11
2B/OF,Dee Gordon (10817894),Dee Gordon,10817894,2B/OF,3700,SEA@NYY 06/19/2018 07:05PM ET,SEA,7.52
1B,Ryon Healy (10817901),Ryon Healy,10817901,1B,3700,SEA@NYY 06/19/2018 07:05PM ET,SEA,7.34
C,Francisco Cervelli (10817891),Francisco Cervelli,10817891,C,3700,MIL@PIT 06/19/2018 07:05PM ET,PIT,7.92
OF,Harrison Bader (10817892),Harrison Bader,10817892,OF,3700,STL@PHI 06/19/2018 07:05PM ET,STL,4.73
SS,Paul DeJong (10817900),Paul DeJong,10817900,SS,3700,STL@PHI 06/19/2018 07:05PM ET,STL,7.63
OF,Victor Robles (10817913),Victor Robles,10817913,OF,3600,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
1B,Ryan Zimmerman (10817923),Ryan Zimmerman,10817923,1B,3600,BAL@WAS 06/19/2018 07:05PM ET,WAS,6.06
OF,Randal Grichuk (10817912),Randal Grichuk,10817912,OF,3600,ATL@TOR 06/19/2018 07:07PM ET,TOR,5.97
C,Willson Contreras (10817919),Willson Contreras,10817919,C,3600,LAD@CHC 06/19/2018 08:05PM ET,CHC,7.15
2B/OF,Niko Goodrum (10817928),Niko Goodrum,10817928,2B/OF,3600,DET@CIN 06/19/2018 07:10PM ET,DET,6.30
SS,Tim Anderson (10817914),Tim Anderson,10817914,SS,3600,CWS@CLE 06/19/2018 07:10PM ET,CWS,7.48
OF,Daniel Palka (10817922),Daniel Palka,10817922,OF,3600,CWS@CLE 06/19/2018 07:10PM ET,CWS,6.59
C,Yan Gomes (10817930),Yan Gomes,10817930,C,3600,CWS@CLE 06/19/2018 07:10PM ET,CLE,6.88
1B,C.J. Cron (10817907),C.J. Cron,10817907,1B,3600,TB@HOU 06/19/2018 08:10PM ET,TB,7.67
OF,Derek Fisher (10817915),Derek Fisher,10817915,OF,3600,TB@HOU 06/19/2018 08:10PM ET,HOU,4.14
1B/OF,J.D. Davis (10817924),J.D. Davis,10817924,1B/OF,3600,TB@HOU 06/19/2018 08:10PM ET,HOU,4.24
C,Devin Mesoraco (10817932),Devin Mesoraco,10817932,C,3600,NYM@COL 06/19/2018 08:40PM ET,NYM,5.27
1B,Peter Alonso (10817933),Peter Alonso,10817933,1B,3600,NYM@COL 06/19/2018 08:40PM ET,NYM,0
SS,Amed Rosario (10817934),Amed Rosario,10817934,SS,3600,NYM@COL 06/19/2018 08:40PM ET,NYM,5.44
SS,Elvis Andrus (10817908),Elvis Andrus,10817908,SS,3600,TEX@KC 06/19/2018 08:15PM ET,TEX,7.93
OF,Hunter Renfroe (10817920),Hunter Renfroe,10817920,OF,3600,OAK@SD 06/19/2018 10:10PM ET,SD,6.31
OF,Mark Canha (10817931),Mark Canha,10817931,OF,3600,OAK@SD 06/19/2018 10:10PM ET,OAK,6.30
SS,Andrelton Simmons (10817909),Andrelton Simmons,10817909,SS,3600,ARI@LAA 06/19/2018 10:07PM ET,LAA,7.95
C,John Ryan Murphy (10817921),John Ryan Murphy,10817921,C,3600,ARI@LAA 06/19/2018 10:07PM ET,ARI,5.32
1B/3B,Miguel Sano (10817917),Miguel Sano,10817917,1B/3B,3600,BOS@MIN 06/19/2018 08:10PM ET,MIN,7.38
2B,Dustin Pedroia (10817926),Dustin Pedroia,10817926,2B,3600,BOS@MIN 06/19/2018 08:10PM ET,BOS,3
C,Austin Romine (10817910),Austin Romine,10817910,C,3600,SEA@NYY 06/19/2018 07:05PM ET,NYY,7.68
OF,Brett Phillips (10817916),Brett Phillips,10817916,OF,3600,MIL@PIT 06/19/2018 07:05PM ET,MIL,0.67
OF,Tyler O'Neill (10817911),Tyler O'Neill,10817911,OF,3600,STL@PHI 06/19/2018 07:05PM ET,STL,5
SS,Ryan Mountcastle (10817962),Ryan Mountcastle,10817962,SS,3500,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
1B,Justin Smoak (10817938),Justin Smoak,10817938,1B,3500,ATL@TOR 06/19/2018 07:07PM ET,TOR,7.38
C,Tyler Flowers (10817950),Tyler Flowers,10817950,C,3500,ATL@TOR 06/19/2018 07:07PM ET,ATL,7.07
OF,Ian Happ (10817947),Ian Happ,10817947,OF,3500,LAD@CHC 06/19/2018 08:05PM ET,CHC,6.27
1B/C,John Hicks (10817956),John Hicks,10817956,C/1B,3500,DET@CIN 06/19/2018 07:10PM ET,DET,7.02
1B/3B,Matt Davidson (10817941),Matt Davidson,10817941,1B/3B,3500,CWS@CLE 06/19/2018 07:10PM ET,CWS,7.82
OF,Bradley Zimmer (10817952),Bradley Zimmer,10817952,OF,3500,CWS@CLE 06/19/2018 07:10PM ET,CLE,5.24
3B,Yolmer Sanchez (10817954),Yolmer Sanchez,10817954,3B,3500,CWS@CLE 06/19/2018 07:10PM ET,CWS,7
1B,Jake Bauers (10817936),Jake Bauers,10817936,1B,3500,TB@HOU 06/19/2018 08:10PM ET,TB,7.42
C,Max Stassi (10817939),Max Stassi,10817939,C,3500,TB@HOU 06/19/2018 08:10PM ET,HOU,6.68
OF,Tony Kemp (10817943),Tony Kemp,10817943,OF,3500,TB@HOU 06/19/2018 08:10PM ET,HOU,6.18
3B,Matt Duffy (10817953),Matt Duffy,10817953,3B,3500,TB@HOU 06/19/2018 08:10PM ET,TB,7.12
1B/3B,Ryan McMahon (10817958),Ryan McMahon,10817958,1B/3B,3500,NYM@COL 06/19/2018 08:40PM ET,COL,2.69
OF,Noel Cuevas (10817960),Noel Cuevas,10817960,OF,3500,NYM@COL 06/19/2018 08:40PM ET,COL,2.69
3B/SS,Jose Reyes (10817963),Jose Reyes,10817963,3B/SS,3500,NYM@COL 06/19/2018 08:40PM ET,NYM,2.23
C,Kevin Plawecki (10817965),Kevin Plawecki,10817965,C,3500,NYM@COL 06/19/2018 08:40PM ET,NYM,4.83
2B,Starlin Castro (10817935),Starlin Castro,10817935,2B,3500,MIA@SF 06/19/2018 10:15PM ET,MIA,6.72
2B/3B,Alen Hanson (10817944),Alen Hanson,10817944,2B/3B,3500,MIA@SF 06/19/2018 10:15PM ET,SF,7.3
3B,Evan Longoria (10817951),Evan Longoria,10817951,3B,3500,MIA@SF 06/19/2018 10:15PM ET,SF,6.70
2B,Brian Dozier (10817937),Brian Dozier,10817937,2B,3500,BOS@MIN 06/19/2018 08:10PM ET,MIN,7.42
1B,Tyler Austin (10817955),Tyler Austin,10817955,1B,3500,SEA@NYY 06/19/2018 07:05PM ET,NYY,7.41
1B,Josh Bell (10817946),Josh Bell,10817946,1B,3500,MIL@PIT 06/19/2018 07:05PM ET,PIT,6.51
3B,Colin Moran (10817961),Colin Moran,10817961,3B,3500,MIL@PIT 06/19/2018 07:05PM ET,PIT,6.14
OF,Nick Williams (10817940),Nick Williams,10817940,OF,3500,STL@PHI 06/19/2018 07:05PM ET,PHI,4.73
3B/SS,J.P. Crawford (10817948),J.P. Crawford,10817948,3B/SS,3500,STL@PHI 06/19/2018 07:05PM ET,PHI,5
3B,Danny Valencia (10817972),Danny Valencia,10817972,3B,3400,BAL@WAS 06/19/2018 07:05PM ET,BAL,6.4
2B,Jonathan Schoop (10817975),Jonathan Schoop,10817975,2B,3400,BAL@WAS 06/19/2018 07:05PM ET,BAL,6.28
OF,Brian Goodwin (10817994),Brian Goodwin,10817994,OF,3400,BAL@WAS 06/19/2018 07:05PM ET,WAS,3.83
OF,Kevin Pillar (10817974),Kevin Pillar,10817974,OF,3400,ATL@TOR 06/19/2018 07:07PM ET,TOR,7.17
C,Kurt Suzuki (10817986),Kurt Suzuki,10817986,C,3400,ATL@TOR 06/19/2018 07:07PM ET,ATL,6.67
3B,Vladimir Guerrero Jr. (10817987),Vladimir Guerrero Jr.,10817987,3B,3400,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
OF,Jason Heyward (10817969),Jason Heyward,10817969,OF,3400,LAD@CHC 06/19/2018 08:05PM ET,CHC,6.72
OF,Adam Duvall (10817985),Adam Duvall,10817985,OF,3400,DET@CIN 06/19/2018 07:10PM ET,CIN,5.61
2B/SS,Dilson Herrera (10817996),Dilson Herrera,10817996,2B/SS,3400,DET@CIN 06/19/2018 07:10PM ET,CIN,0
1B,Yonder Alonso (10817973),Yonder Alonso,10817973,1B,3400,CWS@CLE 06/19/2018 07:10PM ET,CLE,6.76
OF,Eloy Jimenez (10817977),Eloy Jimenez,10817977,OF,3400,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
2B/SS,Jose Rondon (10817990),Jose Rondon,10817990,2B/SS,3400,CWS@CLE 06/19/2018 07:10PM ET,CWS,5.10
2B/SS,Daniel Robertson (10817978),Daniel Robertson,10817978,2B/SS,3400,TB@HOU 06/19/2018 08:10PM ET,TB,6.66
1B/OF,Marwin Gonzalez (10817981),Marwin Gonzalez,10817981,1B/OF,3400,TB@HOU 06/19/2018 08:10PM ET,HOU,6.39
OF,Josh Reddick (10817988),Josh Reddick,10817988,OF,3400,TB@HOU 06/19/2018 08:10PM ET,HOU,6.33
C,Tony Wolters (10818000),Tony Wolters,10818000,C,3400,NYM@COL 06/19/2018 08:40PM ET,COL,4.03
1B,Lucas Duda (10817968),Lucas Duda,10817968,1B,3400,TEX@KC 06/19/2018 08:15PM ET,KC,6.22
OF,Jorge Soler (10817970),Jorge Soler,10817970,OF,3400,TEX@KC 06/19/2018 08:15PM ET,KC,7.62
2B,Rougned Odor (10817995),Rougned Odor,10817995,2B,3400,TEX@KC 06/19/2018 08:15PM ET,TEX,5.16
C,Nick Hundley (10817976),Nick Hundley,10817976,C,3400,MIA@SF 06/19/2018 10:15PM ET,SF,6.31
OF,Gorkys Hernandez (10817989),Gorkys Hernandez,10817989,OF,3400,MIA@SF 06/19/2018 10:15PM ET,SF,5.33
2B/3B,Cory Spangenberg (10817966),Cory Spangenberg,10817966,2B/3B,3400,OAK@SD 06/19/2018 10:10PM ET,SD,4.98
OF,Chad Pinder (10817993),Chad Pinder,10817993,OF,3400,OAK@SD 06/19/2018 10:10PM ET,OAK,5.64
OF,Stephen Piscotty (10817998),Stephen Piscotty,10817998,OF,3400,OAK@SD 06/19/2018 10:10PM ET,OAK,5.82
SS,Freddy Galvis (10817999),Freddy Galvis,10817999,SS,3400,OAK@SD 06/19/2018 10:10PM ET,SD,5.88
SS,Nick Ahmed (10817984),Nick Ahmed,10817984,SS,3400,ARI@LAA 06/19/2018 10:07PM ET,ARI,6.46
3B,Kyle Seager (10817971),Kyle Seager,10817971,3B,3400,SEA@NYY 06/19/2018 07:05PM ET,SEA,6.99
2B,Tyler Wade (10817983),Tyler Wade,10817983,2B,3400,SEA@NYY 06/19/2018 07:05PM ET,NYY,2.23
OF,Ben Gamel (10817992),Ben Gamel,10817992,OF,3400,SEA@NYY 06/19/2018 07:05PM ET,SEA,5.40
OF,Keon Broxton (10817980),Keon Broxton,10817980,OF,3400,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
1B/3B,Pedro Alvarez (10818009),Pedro Alvarez,10818009,1B/3B,3300,BAL@WAS 06/19/2018 07:05PM ET,BAL,4.98
1B/OF,Trey Mancini (10818012),Trey Mancini,10818012,1B/OF,3300,BAL@WAS 06/19/2018 07:05PM ET,BAL,6.03
OF,Austin Hays (10818017),Austin Hays,10818017,OF,3300,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
OF,Cedric Mullins (10818018),Cedric Mullins,10818018,OF,3300,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
OF,Anthony Santander (10818048),Anthony Santander,10818048,OF,3300,BAL@WAS 06/19/2018 07:05PM ET,BAL,3.91
OF,Anthony Alford (10818023),Anthony Alford,10818023,OF,3300,ATL@TOR 06/19/2018 07:07PM ET,TOR,3
C,Luke Maile (10818032),Luke Maile,10818032,C,3300,ATL@TOR 06/19/2018 07:07PM ET,TOR,6.41
2B/OF,Kike Hernandez (10818029),Kike Hernandez,10818029,2B/OF,3300,LAD@CHC 06/19/2018 08:05PM ET,LAD,5.02
OF,Alex Verdugo (10818044),Alex Verdugo,10818044,OF,3300,LAD@CHC 06/19/2018 08:05PM ET,LAD,5.22
OF,Jesse Winker (10818024),Jesse Winker,10818024,OF,3300,DET@CIN 06/19/2018 07:10PM ET,CIN,5.59
SS,Jose Peraza (10818037),Jose Peraza,10818037,SS,3300,DET@CIN 06/19/2018 07:10PM ET,CIN,6.42
OF,JaCoby Jones (10818046),JaCoby Jones,10818046,OF,3300,DET@CIN 06/19/2018 07:10PM ET,DET,5.89
OF,Billy Hamilton (10818047),Billy Hamilton,10818047,OF,3300,DET@CIN 06/19/2018 07:10PM ET,CIN,5.69
OF,Mikie Mahtook (10818049),Mikie Mahtook,10818049,OF,3300,DET@CIN 06/19/2018 07:10PM ET,DET,4
OF,Victor Reyes (10818050),Victor Reyes,10818050,OF,3300,DET@CIN 06/19/2018 07:10PM ET,DET,3.26
2B/3B,Erik Gonzalez (10818025),Erik Gonzalez,10818025,2B/3B,3300,CWS@CLE 06/19/2018 07:10PM ET,CLE,3.92
2B,Jason Kipnis (10818028),Jason Kipnis,10818028,2B,3300,CWS@CLE 06/19/2018 07:10PM ET,CLE,6.03
OF,Leury Garcia (10818033),Leury Garcia,10818033,OF,3300,CWS@CLE 06/19/2018 07:10PM ET,CWS,6.03
OF,Nicky Delmonico (10818035),Nicky Delmonico,10818035,OF,3300,CWS@CLE 06/19/2018 07:10PM ET,CWS,4.73
OF,Johnny Field (10818011),Johnny Field,10818011,OF,3300,TB@HOU 06/19/2018 08:10PM ET,TB,5.48
OF,Raimel Tapia (10818019),Raimel Tapia,10818019,OF,3300,NYM@COL 06/19/2018 08:40PM ET,COL,0
C,Tomas Nido (10818051),Tomas Nido,10818051,C,3300,NYM@COL 06/19/2018 08:40PM ET,NYM,2.05
2B/OF,Willie Calhoun (10818015),Willie Calhoun,10818015,2B/OF,3300,TEX@KC 06/19/2018 08:15PM ET,TEX,0
1B,Ronald Guzman (10818036),Ronald Guzman,10818036,1B,3300,TEX@KC 06/19/2018 08:15PM ET,TEX,6.11
1B/3B,Pablo Sandoval (10818007),Pablo Sandoval,10818007,1B/3B,3300,MIA@SF 06/19/2018 10:15PM ET,SF,4.53
OF,Mac Williamson (10818027),Mac Williamson,10818027,OF,3300,MIA@SF 06/19/2018 10:15PM ET,SF,6.52
OF,Franmil Reyes (10818014),Franmil Reyes,10818014,OF,3300,OAK@SD 06/19/2018 10:10PM ET,SD,5.63
SS,Franklin Barreto (10818041),Franklin Barreto,10818041,SS,3300,OAK@SD 06/19/2018 10:10PM ET,OAK,0.71
1B,Christian Walker (10818020),Christian Walker,10818020,1B,3300,ARI@LAA 06/19/2018 10:07PM ET,ARI,2.18
OF,Jabari Blash (10818021),Jabari Blash,10818021,OF,3300,ARI@LAA 06/19/2018 10:07PM ET,LAA,2
OF,Rey Fuentes (10818045),Rey Fuentes,10818045,OF,3300,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
2B/SS,Eduardo Nunez (10818001),Eduardo Nunez,10818001,2B/SS,3300,BOS@MIN 06/19/2018 08:10PM ET,BOS,5.75
1B,Joe Mauer (10818003),Joe Mauer,10818003,1B,3300,BOS@MIN 06/19/2018 08:10PM ET,MIN,6.61
3B/SS,Taylor Motter (10818005),Taylor Motter,10818005,3B/SS,3300,BOS@MIN 06/19/2018 08:10PM ET,MIN,3.1
1B,Kennys Vargas (10818042),Kennys Vargas,10818042,1B,3300,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
OF,John Andreoli (10818022),John Andreoli,10818022,OF,3300,SEA@NYY 06/19/2018 07:05PM ET,SEA,5
2B,Jonathan Villar (10818034),Jonathan Villar,10818034,2B,3300,MIL@PIT 06/19/2018 07:05PM ET,MIL,6
C,Erik Kratz (10818040),Erik Kratz,10818040,C,3300,MIL@PIT 06/19/2018 07:05PM ET,MIL,8.78
C,Elias Diaz (10818043),Elias Diaz,10818043,C,3300,MIL@PIT 06/19/2018 07:05PM ET,PIT,5.8
3B,Maikel Franco (10818004),Maikel Franco,10818004,3B,3300,STL@PHI 06/19/2018 07:05PM ET,PHI,6.05
OF,Dexter Fowler (10818031),Dexter Fowler,10818031,OF,3300,STL@PHI 06/19/2018 07:05PM ET,STL,5.36
2B/SS,Scott Kingery (10818038),Scott Kingery,10818038,2B/SS,3300,STL@PHI 06/19/2018 07:05PM ET,PHI,5.32
3B/OF,Renato Nunez (10818097),Renato Nunez,10818097,3B/OF,3200,BAL@WAS 06/19/2018 07:05PM ET,BAL,3.31
1B/OF,Steve Pearce (10818052),Steve Pearce,10818052,1B/OF,3200,ATL@TOR 06/19/2018 07:07PM ET,TOR,6.86
SS,Bo Bichette (10818061),Bo Bichette,10818061,SS,3200,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
SS,Troy Tulowitzki (10818075),Troy Tulowitzki,10818075,SS,3200,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
OF,Preston Tucker (10818084),Preston Tucker,10818084,OF,3200,ATL@TOR 06/19/2018 07:07PM ET,ATL,3.76
3B/SS,Johan Camargo (10818094),Johan Camargo,10818094,3B/SS,3200,ATL@TOR 06/19/2018 07:07PM ET,ATL,6.08
OF,Dwight Smith Jr. (10818103),Dwight Smith Jr.,10818103,OF,3200,ATL@TOR 06/19/2018 07:07PM ET,TOR,4.53
2B,Devon Travis (10818120),Devon Travis,10818120,2B,3200,ATL@TOR 06/19/2018 07:07PM ET,TOR,5.37
1B/OF,O'Koyea Dickson (10818071),O'Koyea Dickson,10818071,1B/OF,3200,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
OF,Yusniel Diaz (10818079),Yusniel Diaz,10818079,OF,3200,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
3B,Nick Senzel (10818062),Nick Senzel,10818062,3B,3200,DET@CIN 06/19/2018 07:10PM ET,CIN,0
C,Tucker Barnhart (10818076),Tucker Barnhart,10818076,C,3200,DET@CIN 06/19/2018 07:10PM ET,CIN,5.97
C,Francisco Mejia (10818068),Francisco Mejia,10818068,C,3200,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
OF,Tyler Naquin (10818070),Tyler Naquin,10818070,OF,3200,CWS@CLE 06/19/2018 07:10PM ET,CLE,4.79
OF,Melky Cabrera (10818073),Melky Cabrera,10818073,OF,3200,CWS@CLE 06/19/2018 07:10PM ET,CLE,5.18
OF,Lonnie Chisenhall (10818074),Lonnie Chisenhall,10818074,OF,3200,CWS@CLE 06/19/2018 07:10PM ET,CLE,6.37
2B/3B,Christian Arroyo (10818088),Christian Arroyo,10818088,2B/3B,3200,TB@HOU 06/19/2018 08:10PM ET,TB,4.6
3B/SS,Phillip Evans (10818121),Phillip Evans,10818121,3B/SS,3200,NYM@COL 06/19/2018 08:40PM ET,NYM,0.43
1B/OF,Stephen Cardullo (10818123),Stephen Cardullo,10818123,1B/OF,3200,NYM@COL 06/19/2018 08:40PM ET,COL,0
2B/SS,Adalberto Mondesi (10818064),Adalberto Mondesi,10818064,2B/SS,3200,TEX@KC 06/19/2018 08:15PM ET,KC,4.5
